Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-06T07:14:00Z,14.88,17.89,14.84,17.44,15.01,17.52,14.96,17.58,15,17.85,14.7,17.43,14.91,17.7,14.88,17.53,15.04,17.76,15,17.32
2020-08-06T07:15:00Z,14.89,17.94,14.86,17.47,15.01,17.54,14.97,17.62,15,17.88,14.74,17.48,14.89,17.72,14.93,17.59,15.03,17.77,15.02,17.35
2020-08-06T07:16:00Z,14.89,17.97,14.91,17.51,15.01,17.56,15.04,17.66,15,17.92,14.75,17.52,14.89,17.75,14.96,17.61,15.04,17.77,15.09,17.4
2020-08-06T07:17:00Z,14.93,18.03,14.93,17.54,15.01,17.59,15.08,17.68,15.02,17.93,14.82,17.55,14.89,17.8,15,17.62,15.03,17.8,15.13,17.43
2020-08-06T07:18:00Z,14.93,18.03,14.97,17.56,15.06,17.62,15.13,17.74,15.04,17.94,14.84,17.58,14.89,17.81,15.07,17.65,15.03,17.84,15.17,17.46
2020-08-06T07:19:00Z,14.95,18.05,14.99,17.61,14.97,17.64,15.17,17.77,15.08,17.94,14.89,17.61,14.87,17.83,15.09,17.7,15.02,17.89,15.24,17.48
2020-08-06T07:20:00Z,14.94,18.04,15.04,17.64,15.01,17.65,15.22,17.81,15.09,17.96,14.96,17.66,14.89,17.85,15.13,17.73,15.02,17.9,15.27,17.53
2020-08-06T07:21:00Z,14.96,18.06,15.07,17.66,15.06,17.66,15.26,17.84,15.1,17.97,15,17.7,14.88,17.85,15.17,17.76,15.01,17.92,15.3,17.55
2020-08-06T07:22:00Z,14.96,18.07,15.09,17.72,15.01,17.69,15.31,17.9,15.1,17.95,15.04,17.74,14.87,17.85,15.23,17.81,15,17.94,15.36,17.59
2020-08-06T07:23:00Z,14.95,18.07,15.14,17.76,15.06,17.7,15.36,17.92,15.11,17.94,15.09,17.78,14.88,17.84,15.26,17.85,15,17.93,15.4,17.62
2020-08-06T07:24:00Z,14.95,18.09,15.18,17.81,14.97,17.74,15.38,17.96,15.11,17.95,15.1,17.8,14.88,17.84,15.33,17.89,15,17.92,15.41,17.66
2020-08-06T07:25:00Z,14.95,18.05,15.21,17.82,15.01,17.77,15.44,17.99,15.13,17.94,15.16,17.84,14.91,17.85,15.33,17.91,15,17.93,15.48,17.68
2020-08-06T07:26:00Z,14.95,18.08,15.24,17.88,15.01,17.77,15.47,18.05,15.13,17.97,15.19,17.88,14.89,17.88,15.4,17.94,15,17.93,15.52,17.72
2020-08-06T07:27:00Z,14.94,18.09,15.27,17.9,15.06,17.79,15.52,18.07,15.13,17.97,15.23,17.92,14.92,17.9,15.45,17.97,14.98,17.91,15.56,17.75
2020-08-06T07:28:00Z,14.96,18.09,15.32,17.91,15.01,17.81,15.56,18.1,15.13,17.97,15.3,17.94,14.91,17.9,15.49,18.02,14.99,17.91,15.62,17.78
2020-08-06T07:29:00Z,14.95,18.11,15.33,17.96,14.97,17.83,15.61,18.14,15.13,17.98,15.33,17.97,14.91,17.92,15.53,18.05,14.98,17.93,15.65,17.83
2020-08-06T07:30:00Z,14.94,18.11,15.37,17.98,14.97,17.83,15.65,18.19,15.11,17.99,15.4,18.02,14.93,17.9,15.58,18.06,14.98,17.92,15.69,17.84
2020-08-06T07:31:00Z,14.96,18.12,15.43,18.03,14.93,17.84,15.71,18.21,15.13,17.97,15.42,18.06,14.91,17.93,15.63,18.11,14.97,17.96,15.75,17.89
2020-08-06T07:32:00Z,14.94,18.1,15.44,18.07,14.97,17.83,15.75,18.25,15.12,17.98,15.46,18.09,14.93,17.89,15.67,18.13,14.97,17.97,15.78,17.94
2020-08-06T07:33:00Z,14.94,18.11,15.49,18.1,14.97,17.83,15.78,18.3,15.15,17.98,15.52,18.13,14.93,17.9,15.71,18.18,14.97,17.98,15.83,17.96
2020-08-06T07:34:00Z,14.96,18.11,15.54,18.13,14.97,17.84,15.82,18.34,15.16,17.98,15.55,18.15,14.92,17.9,15.75,18.22,14.97,17.98,15.86,18.02
2020-08-06T07:35:00Z,14.93,18.11,15.53,18.17,14.97,17.84,15.87,18.38,15.12,17.97,15.61,18.21,14.94,17.88,15.8,18.25,14.96,17.97,15.89,18.04
2020-08-06T07:36:00Z,14.91,18.11,15.59,18.2,14.97,17.87,15.91,18.39,15.12,17.98,15.63,18.22,14.93,17.89,15.83,18.25,14.98,17.98,15.95,18.03
2020-08-06T07:37:00Z,14.92,18.14,15.65,18.22,14.97,17.84,15.98,18.43,15.15,17.96,15.68,18.26,14.94,17.91,15.89,18.32,15.01,17.99,15.99,18.08
2020-08-06T07:38:00Z,14.93,18.13,15.66,18.28,14.97,17.9,16.01,18.47,15.13,17.97,15.74,18.28,14.89,17.93,15.93,18.34,15.03,17.97,16.04,18.1
2020-08-06T07:39:00Z,14.92,18.13,15.71,18.29,14.97,17.88,16.04,18.53,15.13,17.97,15.77,18.33,14.92,17.94,15.99,18.37,15.01,17.96,16.08,18.13
2020-08-06T07:40:00Z,14.94,18.14,15.74,18.35,14.97,17.88,16.1,18.54,15.13,17.97,15.82,18.38,14.91,17.92,16.02,18.41,15.02,17.96,16.12,18.17
2020-08-06T07:41:00Z,14.92,18.13,15.8,18.37,15.01,17.89,16.11,18.56,15.11,18,15.86,18.39,14.92,17.91,16.05,18.42,15.02,17.95,16.17,18.2
2020-08-06T07:42:00Z,14.89,18.13,15.82,18.41,14.93,17.84,16.17,18.65,15.12,17.99,15.89,18.43,14.91,17.92,16.08,18.48,15.04,17.98,16.21,18.23
2020-08-06T07:43:00Z,14.94,18.13,15.84,18.46,14.97,17.87,16.21,18.67,15.12,17.99,15.95,18.47,14.89,17.9,16.13,18.51,15.02,18,16.26,18.27
2020-08-06T07:44:00Z,14.91,18.1,15.89,18.49,14.93,17.89,16.27,18.7,15.1,18,15.99,18.52,14.88,17.9,16.19,18.55,15.04,17.99,16.31,18.29
2020-08-06T07:45:00Z,14.89,18.11,15.91,18.51,14.93,17.88,16.29,18.72,15.1,17.99,16.04,18.55,14.89,17.9,16.21,18.57,15.03,18,16.34,18.32
2020-08-06T07:46:00Z,14.91,18.11,15.96,18.56,14.93,17.89,16.35,18.77,15.11,17.98,16.07,18.57,14.88,17.92,16.26,18.62,15.02,17.99,16.36,18.34
2020-08-06T07:47:00Z,14.91,18.13,15.99,18.57,14.93,17.9,16.37,18.78,15.11,17.97,16.1,18.62,14.88,17.91,16.29,18.64,15.01,18,16.4,18.38
2020-08-06T07:48:00Z,14.91,18.14,16.01,18.62,14.97,17.88,16.43,18.84,15.12,17.98,16.14,18.65,14.89,17.92,16.33,18.66,15.03,17.98,16.44,18.42
2020-08-06T07:49:00Z,14.92,18.15,16.05,18.66,14.93,17.89,16.49,18.88,15.11,17.95,16.18,18.69,14.86,17.93,16.37,18.71,15.03,17.97,16.49,18.47
2020-08-06T07:50:00Z,14.89,18.15,16.06,18.68,14.97,17.88,16.51,18.89,15.12,17.98,16.24,18.7,14.88,17.92,16.43,18.72,15.02,17.99,16.52,18.48
2020-08-06T07:51:00Z,14.89,18.13,16.12,18.73,14.93,17.87,16.55,18.94,15.1,17.97,16.28,18.76,14.86,17.92,16.47,18.76,15.02,17.94,16.56,18.51
2020-08-06T07:52:00Z,14.89,18.13,16.17,18.74,14.93,17.87,16.61,18.99,15.1,18,16.31,18.78,14.89,17.92,16.49,18.81,15.01,17.98,16.61,18.55
2020-08-06T07:53:00Z,14.91,18.11,16.18,18.8,14.93,17.9,16.63,19.02,15.09,18,16.35,18.82,14.89,17.91,16.55,18.82,15,17.97,16.64,18.59
2020-08-06T07:54:00Z,14.93,18.1,16.21,18.81,15.01,17.89,16.67,19.04,15.09,18,16.4,18.87,14.95,17.9,16.6,18.86,15,17.99,16.69,18.59
2020-08-06T07:55:00Z,14.93,18.12,16.26,18.86,14.97,17.9,16.73,19.08,15.09,18.02,16.43,18.87,14.96,17.89,16.63,18.87,15.01,18,16.74,18.65
2020-08-06T07:56:00Z,14.94,18.13,16.27,18.88,15.01,17.88,16.73,19.12,15.06,18,16.47,18.91,14.97,17.92,16.66,18.94,14.98,18.02,16.75,18.67
2020-08-06T07:57:00Z,14.94,18.14,16.33,18.91,15.01,17.9,16.76,19.16,15.09,18,16.51,18.95,14.99,17.93,16.71,18.95,15,18.03,16.8,18.71
2020-08-06T07:58:00Z,14.95,18.14,16.34,18.96,15.01,17.88,16.76,19.2,15.07,17.99,16.54,18.98,15.01,17.93,16.75,18.98,15,18,16.8,18.73
2020-08-06T07:59:00Z,14.95,18.14,16.4,18.97,15.01,17.9,16.77,19.25,15.08,17.97,16.56,19.02,15.01,17.93,16.8,19.02,15,18.02,16.86,18.77
2020-08-06T08:00:00Z,14.92,18.15,16.41,19.03,14.93,17.9,16.78,19.26,15.06,17.98,16.58,19.02,15.01,17.94,16.82,19.03,14.98,17.98,16.87,18.81
2020-08-06T08:01:00Z,14.95,18.13,16.45,19.04,14.97,17.91,16.79,19.29,15.07,17.98,16.6,19.08,15.01,17.93,16.86,19.09,14.99,18,16.89,18.83
2020-08-06T08:02:00Z,14.93,18.13,16.47,19.08,15.01,17.89,16.8,19.32,15.07,17.97,16.59,19.11,15.02,17.93,16.87,19.11,14.97,17.98,16.88,18.86
2020-08-06T08:03:00Z,14.95,18.13,16.5,19.11,15.01,17.9,16.8,19.36,15.06,18,16.6,19.13,15.02,17.91,16.89,19.13,14.97,17.97,16.89,18.88
2020-08-06T08:04:00Z,14.92,18.13,16.54,19.15,14.97,17.9,16.79,19.39,15.1,18,16.6,19.16,15,17.9,16.9,19.18,14.98,17.97,16.89,18.91
2020-08-06T08:05:00Z,14.92,18.15,16.55,19.18,14.97,17.9,16.78,19.42,15.11,18,16.63,19.2,15.02,17.9,16.91,19.21,14.95,17.97,16.9,18.93
2020-08-06T08:06:00Z,14.94,18.14,16.61,19.22,15.01,17.89,16.79,19.46,15.12,18.02,16.62,19.24,15,17.91,16.9,19.24,14.96,17.97,16.88,18.95
2020-08-06T08:07:00Z,14.96,18.14,16.65,19.25,14.97,17.88,16.8,19.47,15.12,17.98,16.63,19.25,15.02,17.91,16.91,19.27,14.97,18,16.87,18.98
2020-08-06T08:08:00Z,14.93,18.17,16.67,19.26,15.01,17.88,16.79,19.52,15.13,18,16.6,19.3,15.02,17.93,16.9,19.29,14.97,18.02,16.88,19.04
2020-08-06T08:09:00Z,14.94,18.15,16.71,19.3,14.93,17.9,16.84,19.55,15.13,17.99,16.61,19.31,15,17.95,16.9,19.35,14.96,18.02,16.91,19.07
2020-08-06T08:10:00Z,14.94,18.12,16.76,19.35,15.01,17.9,16.85,19.59,15.14,17.99,16.64,19.35,15.01,17.92,16.94,19.37,14.95,18,16.93,19.08
2020-08-06T08:11:00Z,14.93,18.13,16.75,19.37,14.97,17.91,16.85,19.65,15.13,17.98,16.64,19.39,15.02,17.91,16.94,19.39,14.93,17.99,16.92,19.11
2020-08-06T08:12:00Z,14.93,18.1,16.79,19.4,14.97,17.89,16.84,19.67,15.13,17.99,16.65,19.43,15.02,17.92,16.95,19.45,14.94,18,16.91,19.14
2020-08-06T08:13:00Z,14.93,18.14,16.79,19.43,14.97,17.89,16.86,19.71,15.13,17.97,16.69,19.45,15,17.91,16.94,19.45,14.95,17.99,16.93,19.15
2020-08-06T08:14:00Z,14.92,18.13,16.81,19.45,14.93,17.89,16.85,19.73,15.12,17.97,16.67,19.47,15.02,17.9,16.96,19.48,14.94,17.99,16.94,19.2
2020-08-06T08:15:00Z,14.92,18.13,16.8,19.48,14.93,17.88,16.85,19.75,15.13,17.99,16.67,19.51,15,17.9,16.94,19.51,14.92,17.97,16.94,19.22
2020-08-06T08:16:00Z,14.94,18.14,16.84,19.51,14.97,17.9,16.85,19.77,15.13,18.02,16.67,19.52,14.97,17.92,16.94,19.54,14.89,17.97,16.91,19.26
2020-08-06T08:17:00Z,14.93,18.15,16.84,19.54,14.97,17.9,16.86,19.82,15.12,18.02,16.69,19.57,14.98,17.94,16.95,19.57,14.91,17.97,16.92,19.27
2020-08-06T08:18:00Z,14.91,18.15,16.82,19.57,14.97,17.92,16.84,19.87,15.13,18.02,16.65,19.6,14.99,17.93,16.95,19.6,14.91,17.99,16.91,19.31
2020-08-06T08:19:00Z,14.93,18.14,16.81,19.6,14.93,17.89,16.84,19.89,15.13,18.02,16.67,19.61,15,17.93,16.99,19.63,14.91,17.99,16.9,19.35
2020-08-06T08:20:00Z,14.91,18.14,16.81,19.62,14.97,17.89,16.82,19.91,15.13,18.02,16.65,19.67,14.96,17.93,17,19.63,14.92,18.02,16.89,19.37
2020-08-06T08:21:00Z,14.88,18.13,16.84,19.67,14.93,17.9,16.82,19.94,15.11,17.99,16.67,19.69,14.98,17.93,16.99,19.69,14.91,18.02,16.92,19.4
2020-08-06T08:22:00Z,14.89,18.13,16.82,19.71,14.93,17.88,16.84,19.92,15.12,18,16.66,19.7,14.97,17.91,17.01,19.72,14.89,18.02,16.92,19.4
2020-08-06T08:23:00Z,14.92,18.12,16.86,19.72,14.93,17.9,16.84,19.92,15.11,17.98,16.66,19.73,14.96,17.91,17.01,19.75,14.93,18.02,16.94,19.46
2020-08-06T08:24:00Z,14.92,18.12,16.86,19.76,14.93,17.9,16.86,19.92,15.09,17.97,16.66,19.76,14.96,17.9,17.03,19.76,14.95,18.02,16.93,19.45
2020-08-06T08:25:00Z,14.92,18.14,16.87,19.79,14.97,17.9,16.86,19.92,15.1,17.98,16.7,19.77,14.96,17.92,17.01,19.82,14.94,18,16.94,19.48
2020-08-06T08:26:00Z,14.94,18.13,16.88,19.8,14.93,17.88,16.85,19.92,15.11,18,16.7,19.83,14.95,17.92,17.03,19.82,14.96,17.96,16.92,19.54
2020-08-06T08:27:00Z,14.94,18.14,16.88,19.8,14.97,17.9,16.85,19.9,15.12,18,16.71,19.85,14.95,17.93,17.02,19.86,14.95,17.97,16.94,19.53
2020-08-06T08:28:00Z,14.94,18.17,16.87,19.83,14.97,17.9,16.86,19.92,15.1,18.02,16.69,19.84,14.94,17.92,17.03,19.89,14.97,17.97,16.94,19.57
2020-08-06T08:29:00Z,14.94,18.15,16.87,19.82,14.97,17.88,16.88,19.92,15.11,17.99,16.7,19.85,14.95,17.91,16.99,19.89,14.96,17.98,16.94,19.59
2020-08-06T08:30:00Z,14.94,18.14,16.88,19.82,14.97,17.9,16.86,19.92,15.09,18.02,16.69,19.85,14.94,17.92,17.02,19.92,14.97,18,16.92,19.62
2020-08-06T08:31:00Z,14.94,18.13,16.86,19.83,14.97,17.9,16.85,19.96,15.08,18.02,16.67,19.83,14.93,17.89,17.02,19.91,14.97,18,16.93,19.65
2020-08-06T08:32:00Z,14.96,18.1,16.85,19.83,15.01,17.9,16.86,19.96,15.09,18,16.66,19.84,14.93,17.91,17.01,19.89,14.96,18.02,16.91,19.7
2020-08-06T08:33:00Z,14.96,18.13,16.87,19.84,15.01,17.91,16.86,19.97,15.1,17.99,16.67,19.84,14.93,17.9,17.01,19.9,14.96,18.02,16.91,19.69
2020-08-06T08:34:00Z,14.95,18.13,16.87,19.83,15.01,17.9,16.85,19.98,15.09,17.95,16.67,19.84,14.94,17.92,17.02,19.9,14.96,18.02,16.91,19.74
2020-08-06T08:35:00Z,14.96,18.13,16.89,19.84,15.01,17.9,16.85,19.97,15.09,17.96,16.7,19.85,14.95,17.91,17.02,19.9,14.96,18.02,16.9,19.75
2020-08-06T08:36:00Z,14.94,18.14,16.9,19.86,15.01,17.88,16.82,19.97,15.09,17.97,16.7,19.88,14.96,17.92,17.04,19.92,14.95,17.98,16.94,19.75
2020-08-06T08:37:00Z,14.95,18.17,16.9,19.86,15.01,17.88,16.85,19.96,15.07,17.99,16.72,19.89,14.98,17.93,17.03,19.96,14.95,17.98,16.93,19.76
2020-08-06T08:38:00Z,14.96,18.13,16.9,19.88,14.93,17.87,16.82,19.96,15.08,17.99,16.73,19.91,14.99,17.94,17.05,19.96,14.94,17.99,16.96,19.76
2020-08-06T08:39:00Z,14.93,18.13,16.89,19.87,14.97,17.9,16.88,19.96,15.07,18,16.7,19.89,15,17.92,17.06,19.95,14.93,17.98,16.96,19.77
2020-08-06T08:40:00Z,14.93,18.13,16.9,19.86,15.01,17.9,16.87,19.95,15.08,18.02,16.71,19.89,15,17.91,17.05,19.96,14.95,18,16.95,19.75
2020-08-06T08:41:00Z,14.95,18.14,16.89,19.85,15.01,17.9,16.87,19.92,15.07,18,16.7,19.89,15,17.9,17.07,19.95,14.93,18.02,16.93,19.79
2020-08-06T08:42:00Z,14.93,18.14,16.9,19.87,14.97,17.9,16.88,19.94,15.08,17.98,16.69,19.86,15.01,17.91,17.04,19.95,14.94,18.03,16.94,19.77
2020-08-06T08:43:00Z,14.91,18.13,16.86,19.87,14.97,17.9,16.87,19.97,15.06,18,16.69,19.86,15.02,17.94,17.04,19.95,14.92,18.02,16.94,19.8
2020-08-06T08:44:00Z,14.93,18.14,16.89,19.84,15.01,17.88,16.86,19.97,15.07,17.99,16.69,19.86,15.03,17.93,17.05,19.92,14.92,18.02,16.94,19.81
2020-08-06T08:45:00Z,14.95,18.17,16.86,19.84,14.97,17.89,16.86,20,15.09,17.98,16.69,19.86,15.04,17.92,17.02,19.95,14.94,18.02,16.92,19.83
2020-08-06T08:46:00Z,14.91,18.15,16.88,19.86,14.97,17.9,16.85,19.98,15.1,17.97,16.66,19.87,15.01,17.94,17.04,19.95,14.91,17.99,16.94,19.82
2020-08-06T08:47:00Z,14.93,18.15,16.9,19.87,14.97,17.89,16.85,19.99,15.1,17.97,16.69,19.88,15.02,17.88,17.04,19.94,14.92,18.02,16.91,19.82
2020-08-06T08:48:00Z,14.95,18.14,16.9,19.89,14.97,17.9,16.84,19.99,15.11,18,16.67,19.88,15.02,17.9,17.05,19.98,14.91,17.99,16.93,19.8
2020-08-06T08:49:00Z,14.91,18.14,16.91,19.9,14.93,17.89,16.85,19.98,15.12,18.02,16.72,19.92,15.02,17.9,17.06,19.97,14.91,17.97,16.93,19.8
2020-08-06T08:50:00Z,14.92,18.14,16.92,19.9,14.93,17.9,16.81,19.98,15.13,18,16.72,19.89,15.02,17.91,17.06,19.96,14.89,17.97,16.94,19.8
2020-08-06T08:51:00Z,14.92,18.14,16.9,19.92,14.97,17.89,16.86,19.97,15.12,18.02,16.7,19.87,15,17.91,17.07,19.96,14.91,17.97,16.95,19.8
2020-08-06T08:52:00Z,14.92,18.11,16.89,19.9,14.97,17.9,16.86,19.96,15.13,18,16.73,19.86,15,17.92,17.05,19.97,14.92,17.99,16.96,19.82
2020-08-06T08:53:00Z,14.91,18.14,16.88,19.89,14.93,17.88,16.88,19.96,15.13,18,16.7,19.86,15.01,17.93,17.06,19.96,14.89,17.99,16.94,19.82
2020-08-06T08:54:00Z,14.89,18.12,16.88,19.87,14.97,17.88,16.85,19.95,15.12,18.02,16.7,19.86,15.01,17.93,17.07,19.97,14.94,18.02,16.94,19.84
2020-08-06T08:55:00Z,14.93,18.18,16.87,19.87,14.93,17.89,16.87,19.95,15.15,17.99,16.69,19.87,15.01,17.93,17.03,19.96,14.94,18.02,16.95,19.81
2020-08-06T08:56:00Z,14.91,18.15,16.87,19.87,14.93,17.9,16.87,19.95,15.13,17.97,16.67,19.9,14.99,17.92,17.03,19.98,14.96,18.02,16.93,19.83
2020-08-06T08:57:00Z,14.92,18.14,16.87,19.87,14.97,17.91,16.86,19.97,15.11,17.97,16.66,19.89,15,17.93,17.03,19.96,14.96,18,16.91,19.81
2020-08-06T08:58:00Z,14.91,18.17,16.9,19.89,14.93,17.89,16.86,19.98,15.13,17.97,16.66,19.91,15,17.91,17,19.98,14.97,18,16.91,19.81
2020-08-06T08:59:00Z,14.93,18.14,16.9,19.89,14.93,17.91,16.86,19.99,15.11,17.97,16.69,19.92,14.99,17.91,17.02,19.98,14.97,17.98,16.91,19.82
2020-08-06T09:00:00Z,14.93,18.14,16.93,19.91,14.93,17.9,16.84,20.01,15.12,17.98,16.71,19.94,14.99,17.91,17.02,19.97,14.96,17.97,16.91,19.83
2020-08-06T09:01:00Z,14.95,18.14,16.9,19.92,14.93,17.91,16.85,19.99,15.13,17.98,16.7,19.96,14.99,17.92,17.03,19.98,14.97,17.97,16.91,19.84
2020-08-06T09:02:00Z,14.94,18.13,16.91,19.9,14.97,17.88,16.84,20.01,15.13,17.99,16.7,19.95,14.99,17.9,17.01,19.97,14.96,17.98,16.92,19.82
2020-08-06T09:03:00Z,14.95,18.12,16.89,19.91,15.01,17.88,16.82,19.98,15.13,18.03,16.7,19.96,14.98,17.94,17.01,19.96,14.98,17.98,16.94,19.83
2020-08-06T09:04:00Z,14.94,18.12,16.91,19.91,15.06,17.9,16.84,19.99,15.11,18,16.7,19.91,14.98,17.92,17.03,19.95,14.97,17.98,16.95,19.83
2020-08-06T09:05:00Z,14.93,18.14,16.89,19.89,15.06,17.92,16.85,20.01,15.1,17.98,16.69,19.92,14.97,17.92,17.02,19.97,14.95,18.02,16.95,19.83
2020-08-06T09:06:00Z,14.96,18.18,16.89,19.85,15.1,17.92,16.87,20.04,15.1,17.99,16.69,19.91,14.96,17.94,17,19.97,14.96,18,16.95,19.83
2020-08-06T09:07:00Z,14.96,18.17,16.86,19.87,15.14,17.9,16.87,20.04,15.12,17.99,16.7,19.92,14.96,17.9,17.01,19.98,14.95,18.02,16.92,19.81
2020-08-06T09:08:00Z,14.95,18.17,16.89,19.88,15.1,17.9,16.89,20.03,15.12,17.98,16.7,19.9,14.94,17.94,17,19.98,14.95,18.02,16.94,19.82
2020-08-06T09:09:00Z,14.97,18.14,16.89,19.88,15.1,17.91,16.87,20.05,15.09,17.99,16.67,19.92,14.95,17.9,16.99,19.98,14.94,18.02,16.93,19.81
2020-08-06T09:10:00Z,14.95,18.14,16.9,19.89,15.1,17.9,16.88,20.03,15.08,17.98,16.67,19.95,14.95,17.91,16.99,19.98,14.96,18,16.93,19.82
2020-08-06T09:11:00Z,14.94,18.15,16.91,19.92,15.1,17.92,16.87,20.03,15.09,17.96,16.69,19.95,14.96,17.94,17.02,19.94,14.93,17.97,16.94,19.83
2020-08-06T09:12:00Z,14.96,18.13,16.9,19.95,15.1,17.88,16.86,20.03,15.09,17.98,16.71,19.97,14.95,17.94,17.01,19.94,14.95,17.96,16.92,19.86
2020-08-06T09:13:00Z,14.92,18.13,16.9,19.91,15.1,17.87,16.85,20.02,15.11,17.99,16.69,19.96,14.96,17.93,17,19.96,14.93,17.97,16.93,19.84
2020-08-06T09:14:00Z,14.93,18.15,16.89,19.89,15.1,17.9,16.85,20,15.08,18,16.71,19.96,14.95,17.94,17.01,19.95,14.94,17.98,16.92,19.83
2020-08-06T09:15:00Z,14.95,18.14,16.89,19.9,15.14,17.9,16.85,20.01,15.07,17.99,16.72,19.92,14.94,17.94,17.04,19.97,14.94,18,16.93,19.84
2020-08-06T09:16:00Z,14.94,18.15,16.89,19.87,15.1,17.91,16.84,20.01,15.09,18,16.7,19.92,14.92,17.91,17.03,19.97,14.91,18.02,16.93,19.81
2020-08-06T09:17:00Z,14.93,18.17,16.88,19.86,15.1,17.89,16.86,20.01,15.08,17.98,16.67,19.91,14.94,17.9,17.06,19.98,14.93,18.02,16.95,19.81
2020-08-06T09:18:00Z,14.92,18.18,16.86,19.87,15.1,17.9,16.8,20.03,15.07,18.02,16.71,19.92,14.95,17.9,17.04,19.98,14.92,18.02,16.93,19.83
2020-08-06T09:19:00Z,14.91,18.18,16.91,19.88,15.1,17.87,16.86,20.03,15.08,18,16.69,19.95,14.97,17.89,17.06,19.97,14.93,18.03,16.95,19.83
2020-08-06T09:20:00Z,14.92,18.14,16.9,19.88,15.1,17.88,16.84,20.06,15.07,17.99,16.67,19.96,14.97,17.92,17.07,19.98,14.89,18.02,16.95,19.84
2020-08-06T09:21:00Z,14.92,18.13,16.9,19.89,15.06,17.89,16.86,20.05,15.07,17.99,16.69,19.95,14.97,17.92,17.05,19.97,14.89,17.99,16.94,19.82
2020-08-06T09:22:00Z,14.93,18.14,16.92,19.9,15.06,17.9,16.86,20.06,15.06,17.96,16.67,19.97,15,17.93,17.05,19.96,14.89,17.99,16.95,19.85
2020-08-06T09:23:00Z,14.92,18.12,16.89,19.94,15.06,17.88,16.86,20.04,15.09,17.97,16.69,19.97,15,17.93,17.04,19.97,14.91,18,16.93,19.85
