Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-14T00:13:00Z,13.23,13.1,13.16,13.2,13.43,0,13.44,13.34,13.25,13.41,13.29,13.22,13.01,13.51,13.48,13.27,13.23,13.61,13.29,13.38,13.24
2020-08-14T00:14:00Z,13.22,13.08,13.16,13.21,13.43,0,13.44,13.34,13.23,13.36,13.3,13.22,13,13.5,13.47,13.3,13.23,13.62,13.31,13.39,13.24
2020-08-14T00:15:00Z,13.23,13.08,13.16,13.2,13.43,0,13.44,13.34,13.23,13.37,13.29,13.21,13,13.48,13.45,13.32,13.2,13.6,13.29,13.37,13.24
2020-08-14T00:16:00Z,13.18,13.08,13.15,13.19,13.43,0,13.43,13.31,13.24,13.37,13.27,13.21,12.95,13.48,13.46,13.32,13.24,13.6,13.26,13.36,13.22
2020-08-14T00:17:00Z,13.19,13.08,13.15,13.2,13.47,0,13.44,13.31,13.21,13.34,13.25,13.2,12.99,13.45,13.47,13.31,13.21,13.56,13.25,13.36,13.21
2020-08-14T00:18:00Z,13.2,13.05,13.14,13.18,13.47,0,13.43,13.29,13.21,13.38,13.27,13.21,13.02,13.46,13.48,13.32,13.23,13.58,13.25,13.36,13.21
2020-08-14T00:19:00Z,13.23,13.05,13.12,13.18,13.47,0,13.45,13.3,13.25,13.4,13.3,13.19,13.03,13.47,13.49,13.31,13.25,13.6,13.24,13.35,13.23
2020-08-14T00:20:00Z,13.23,13.07,13.12,13.19,13.51,0,13.45,13.31,13.26,13.39,13.27,13.18,13.07,13.47,13.49,13.33,13.26,13.61,13.24,13.34,13.24
2020-08-14T00:21:00Z,13.25,13.08,13.11,13.19,13.43,0,13.44,13.34,13.24,13.4,13.31,13.19,13.06,13.47,13.49,13.29,13.27,13.61,13.24,13.36,13.25
2020-08-14T00:22:00Z,13.24,13.1,13.16,13.17,13.47,0,13.43,13.34,13.26,13.4,13.3,13.22,13.07,13.51,13.5,13.3,13.26,13.64,13.23,13.37,13.25
2020-08-14T00:23:00Z,13.24,13.07,13.16,13.22,13.43,0,13.44,13.34,13.26,13.38,13.3,13.21,13.09,13.5,13.5,13.27,13.25,13.61,13.25,13.38,13.27
2020-08-14T00:24:00Z,13.25,13.09,13.15,13.21,13.43,0,13.45,13.34,13.26,13.38,13.3,13.2,13.1,13.52,13.5,13.27,13.24,13.62,13.27,13.38,13.26
2020-08-14T00:25:00Z,13.25,13.08,13.16,13.22,13.38,0,13.44,13.33,13.27,13.36,13.29,13.21,13.1,13.52,13.48,13.26,13.24,13.64,13.25,13.39,13.24
2020-08-14T00:26:00Z,13.23,13.09,13.15,13.2,13.43,0,13.44,13.33,13.24,13.35,13.26,13.2,13.1,13.53,13.45,13.25,13.21,13.6,13.25,13.38,13.24
2020-08-14T00:27:00Z,13.24,13.06,13.15,13.2,13.38,0,13.44,13.32,13.22,13.37,13.27,13.21,13.09,13.53,13.46,13.27,13.22,13.6,13.27,13.37,13.25
2020-08-14T00:28:00Z,13.23,13.04,13.09,13.19,13.43,0,13.44,13.32,13.21,13.36,13.27,13.2,13.1,13.48,13.46,13.27,13.22,13.6,13.24,13.35,13.21
2020-08-14T00:29:00Z,13.23,13.04,13.14,13.19,13.47,0,13.43,13.32,13.23,13.38,13.26,13.18,13.11,13.48,13.47,13.31,13.25,13.59,13.24,13.36,13.22
2020-08-14T00:30:00Z,13.18,13.07,13.11,13.16,13.51,0,13.39,13.32,13.21,13.39,13.29,13.18,13.07,13.45,13.49,13.29,13.25,13.61,13.24,13.34,13.25
2020-08-14T00:31:00Z,13.22,13.06,13.11,13.18,13.51,0,13.38,13.34,13.23,13.39,13.3,13.18,13.08,13.46,13.47,13.3,13.25,13.59,13.21,13.34,13.25
2020-08-14T00:32:00Z,13.19,13.09,13.15,13.15,13.47,0,13.39,13.34,13.25,13.4,13.3,13.21,13.08,13.46,13.48,13.3,13.25,13.61,13.23,13.34,13.25
2020-08-14T00:33:00Z,13.19,13.07,13.15,13.17,13.47,0,13.4,13.35,13.29,13.41,13.27,13.21,13.07,13.47,13.48,13.3,13.25,13.61,13.23,13.36,13.26
2020-08-14T00:34:00Z,13.21,13.1,13.16,13.2,13.47,0,13.41,13.34,13.3,13.39,13.27,13.22,13.06,13.47,13.49,13.3,13.25,13.63,13.25,13.38,13.25
2020-08-14T00:35:00Z,13.24,13.08,13.15,13.2,13.43,0,13.39,13.34,13.26,13.39,13.26,13.22,13.06,13.51,13.47,13.3,13.23,13.62,13.29,13.39,13.25
2020-08-14T00:36:00Z,13.24,13.08,13.14,13.2,13.43,0,13.39,13.34,13.27,13.36,13.29,13.21,13.08,13.5,13.46,13.31,13.22,13.61,13.29,13.38,13.23
2020-08-14T00:37:00Z,13.24,13.07,13.15,13.19,13.43,0,13.38,13.31,13.29,13.35,13.25,13.21,13.07,13.51,13.45,13.27,13.22,13.6,13.27,13.39,13.25
2020-08-14T00:38:00Z,13.22,13.07,13.14,13.18,13.43,0,13.37,13.32,13.3,13.38,13.26,13.22,13.04,13.52,13.46,13.29,13.22,13.6,13.26,13.36,13.2
2020-08-14T00:39:00Z,13.24,13.06,13.14,13.17,13.47,0,13.38,13.3,13.31,13.36,13.27,13.19,13.03,13.52,13.45,13.25,13.23,13.59,13.25,13.37,13.21
2020-08-14T00:40:00Z,13.25,13.06,13.11,13.17,13.51,0,13.37,13.3,13.32,13.38,13.29,13.2,13.03,13.48,13.46,13.29,13.24,13.59,13.25,13.36,13.23
2020-08-14T00:41:00Z,13.24,13.07,13.14,13.16,13.51,0,13.36,13.31,13.32,13.38,13.3,13.18,13.03,13.48,13.47,13.3,13.24,13.62,13.24,13.34,13.24
2020-08-14T00:42:00Z,13.25,13.07,13.1,13.16,13.47,0,13.38,13.33,13.32,13.39,13.3,13.19,13.01,13.48,13.49,13.3,13.24,13.61,13.24,13.34,13.25
2020-08-14T00:43:00Z,13.23,13.09,13.16,13.18,13.47,0,13.37,13.34,13.32,13.38,13.3,13.21,13,13.49,13.49,13.3,13.24,13.63,13.24,13.37,13.25
2020-08-14T00:44:00Z,13.3,13.11,13.12,13.17,13.51,0,13.39,13.36,13.32,13.37,13.31,13.21,13.01,13.48,13.48,13.29,13.25,13.64,13.22,13.37,13.25
2020-08-14T00:45:00Z,13.27,13.1,13.17,13.21,13.47,0,13.38,13.34,13.31,13.4,13.3,13.24,13.02,13.46,13.49,13.3,13.24,13.62,13.25,13.35,13.25
2020-08-14T00:46:00Z,13.27,13.1,13.15,13.2,13.47,0,13.36,13.34,13.31,13.38,13.29,13.23,13,13.47,13.48,13.3,13.22,13.61,13.29,13.36,13.26
2020-08-14T00:47:00Z,13.29,13.08,13.15,13.21,13.43,0,13.37,13.33,13.3,13.38,13.27,13.22,13.02,13.46,13.48,13.3,13.23,13.62,13.29,13.35,13.24
2020-08-14T00:48:00Z,13.29,13.09,13.15,13.17,13.43,0,13.36,13.32,13.3,13.37,13.26,13.21,13.03,13.48,13.46,13.29,13.21,13.6,13.27,13.36,13.23
2020-08-14T00:49:00Z,13.27,13.06,13.12,13.19,13.43,0,13.35,13.32,13.29,13.36,13.25,13.2,13.03,13.47,13.44,13.29,13.22,13.61,13.26,13.35,13.22
2020-08-14T00:50:00Z,13.25,13.06,13.12,13.18,13.47,0,13.38,13.31,13.27,13.38,13.26,13.19,13,13.49,13.41,13.27,13.23,13.58,13.29,13.34,13.23
2020-08-14T00:51:00Z,13.25,13.06,13.1,13.17,13.51,0,13.38,13.3,13.32,13.4,13.29,13.18,13,13.52,13.43,13.27,13.25,13.55,13.27,13.34,13.25
2020-08-14T00:52:00Z,13.25,13.07,13.14,13.15,13.47,0,13.38,13.31,13.31,13.39,13.27,13.17,13,13.52,13.4,13.27,13.25,13.55,13.24,13.34,13.26
2020-08-14T00:53:00Z,13.24,13.09,13.11,13.16,13.51,0,13.37,13.31,13.32,13.38,13.3,13.18,12.99,13.52,13.41,13.3,13.26,13.53,13.23,13.36,13.24
2020-08-14T00:54:00Z,13.24,13.07,13.14,13.17,13.43,0,13.36,13.35,13.33,13.39,13.31,13.22,12.99,13.51,13.44,13.29,13.23,13.52,13.25,13.38,13.25
2020-08-14T00:55:00Z,13.25,13.09,13.14,13.17,13.47,0,13.38,13.33,13.31,13.38,13.32,13.23,13.01,13.53,13.44,13.3,13.24,13.54,13.24,13.38,13.25
2020-08-14T00:56:00Z,13.31,13.09,13.17,13.19,13.43,0,13.36,13.35,13.31,13.36,13.31,13.23,13.02,13.52,13.43,13.3,13.25,13.52,13.25,13.38,13.24
2020-08-14T00:57:00Z,13.27,13.08,13.14,13.19,13.47,0,13.38,13.35,13.33,13.37,13.3,13.23,13.01,13.51,13.44,13.3,13.24,13.52,13.27,13.38,13.24
2020-08-14T00:58:00Z,13.27,13.09,13.16,13.21,13.43,0,13.37,13.34,13.31,13.36,13.29,13.21,13.01,13.48,13.43,13.29,13.24,13.52,13.25,13.37,13.24
2020-08-14T00:59:00Z,13.29,13.09,13.14,13.2,13.43,0,13.36,13.33,13.32,13.37,13.29,13.22,13.03,13.47,13.39,13.3,13.21,13.56,13.26,13.36,13.23
2020-08-14T01:00:00Z,13.27,13.07,13.14,13.17,13.47,0,13.37,13.3,13.3,13.37,13.25,13.21,13.03,13.45,13.4,13.27,13.23,13.54,13.26,13.35,13.21
2020-08-14T01:01:00Z,13.27,13.05,13.11,13.18,13.51,0,13.38,13.3,13.3,13.38,13.26,13.18,12.97,13.46,13.39,13.3,13.23,13.56,13.26,13.34,13.22
2020-08-14T01:02:00Z,13.25,13.07,13.11,13.18,13.51,0,13.37,13.3,13.29,13.4,13.29,13.17,13.01,13.47,13.41,13.29,13.23,13.56,13.25,13.33,13.23
2020-08-14T01:03:00Z,13.25,13.07,13.11,13.15,13.55,0,13.37,13.3,13.33,13.38,13.26,13.18,13,13.48,13.41,13.3,13.25,13.55,13.24,13.34,13.26
2020-08-14T01:04:00Z,13.26,13.1,13.11,13.17,13.47,0,13.38,13.32,13.34,13.39,13.3,13.18,13.02,13.51,13.43,13.31,13.24,13.54,13.23,13.37,13.24
2020-08-14T01:05:00Z,13.26,13.09,13.14,13.17,13.47,0,13.39,13.34,13.33,13.38,13.31,13.2,12.99,13.52,13.39,13.3,13.25,13.54,13.25,13.38,13.27
2020-08-14T01:06:00Z,13.24,13.1,13.16,13.18,13.47,0,13.38,13.33,13.32,13.39,13.3,13.22,13.01,13.52,13.41,13.31,13.23,13.54,13.25,13.37,13.25
2020-08-14T01:07:00Z,13.25,13.07,13.14,13.18,13.43,0,13.38,13.36,13.34,13.38,13.3,13.22,13.01,13.54,13.44,13.32,13.22,13.5,13.25,13.38,13.24
2020-08-14T01:08:00Z,13.21,13.07,13.15,13.2,13.43,0,13.38,13.34,13.34,13.38,13.3,13.23,13.02,13.51,13.4,13.31,13.23,13.51,13.26,13.37,13.25
2020-08-14T01:09:00Z,13.19,13.08,13.14,13.2,13.38,0,13.37,13.34,13.32,13.36,13.3,13.23,13.02,13.51,13.43,13.3,13.24,13.52,13.27,13.38,13.25
2020-08-14T01:10:00Z,13.18,13.06,13.12,13.2,13.47,0,13.36,13.3,13.3,13.36,13.27,13.2,13.02,13.5,13.4,13.27,13.24,13.49,13.27,13.37,13.24
2020-08-14T01:11:00Z,13.2,13.06,13.14,13.18,13.47,0,13.36,13.31,13.3,13.37,13.25,13.19,13.01,13.48,13.39,13.27,13.24,13.5,13.25,13.37,13.22
2020-08-14T01:12:00Z,13.2,13.06,13.11,13.17,13.47,0,13.37,13.3,13.3,13.39,13.29,13.19,13.01,13.49,13.39,13.3,13.24,13.51,13.25,13.36,13.22
2020-08-14T01:13:00Z,13.21,13.08,13.12,13.18,13.47,0,13.37,13.27,13.29,13.39,13.3,13.17,13.02,13.47,13.39,13.27,13.24,13.52,13.24,13.34,13.24
2020-08-14T01:14:00Z,13.24,13.07,13.14,13.17,13.47,0,13.38,13.29,13.29,13.41,13.3,13.18,12.99,13.47,13.43,13.3,13.23,13.55,13.22,13.34,13.24
2020-08-14T01:15:00Z,13.24,13.08,13.14,13.17,13.51,0,13.39,13.26,13.3,13.4,13.29,13.16,13,13.45,13.41,13.3,13.24,13.56,13.23,13.36,13.26
2020-08-14T01:16:00Z,13.25,13.11,13.12,13.17,13.47,0,13.39,13.26,13.34,13.4,13.3,13.19,12.97,13.45,13.41,13.27,13.22,13.56,13.23,13.37,13.25
2020-08-14T01:17:00Z,13.24,13.08,13.16,13.17,13.47,0,13.37,13.25,13.34,13.38,13.3,13.23,13.02,13.47,13.41,13.3,13.23,13.56,13.24,13.38,13.25
2020-08-14T01:18:00Z,13.25,13.08,13.17,13.18,13.43,0,13.37,13.24,13.34,13.37,13.3,13.23,13.03,13.48,13.4,13.31,13.21,13.54,13.27,13.38,13.24
2020-08-14T01:19:00Z,13.24,13.07,13.18,13.18,13.43,0,13.38,13.25,13.32,13.37,13.29,13.2,13.04,13.51,13.4,13.29,13.2,13.58,13.26,13.38,13.25
2020-08-14T01:20:00Z,13.25,13.06,13.18,13.2,13.43,0,13.37,13.27,13.34,13.36,13.27,13.22,13.03,13.52,13.39,13.27,13.2,13.54,13.25,13.37,13.24
2020-08-14T01:21:00Z,13.21,13.05,13.2,13.2,13.43,0,13.36,13.29,13.31,13.36,13.27,13.2,13.03,13.52,13.37,13.27,13.22,13.54,13.25,13.4,13.22
2020-08-14T01:22:00Z,13.22,13.07,13.18,13.21,13.47,0,13.36,13.27,13.3,13.37,13.24,13.2,13.03,13.51,13.37,13.26,13.25,13.52,13.26,13.36,13.2
2020-08-14T01:23:00Z,13.25,13.07,13.18,13.17,13.47,0,13.38,13.26,13.29,13.38,13.25,13.2,13.02,13.49,13.38,13.26,13.24,13.5,13.24,13.35,13.22
2020-08-14T01:24:00Z,13.29,13.07,13.2,13.17,13.51,0,13.4,13.25,13.26,13.38,13.26,13.18,13.03,13.5,13.38,13.3,13.24,13.52,13.25,13.37,13.23
2020-08-14T01:25:00Z,13.29,13.08,13.17,13.17,13.47,0,13.39,13.26,13.3,13.39,13.27,13.18,13.01,13.49,13.41,13.29,13.21,13.52,13.24,13.32,13.24
2020-08-14T01:26:00Z,13.3,13.1,13.17,13.17,13.47,0,13.38,13.27,13.32,13.44,13.3,13.19,12.99,13.47,13.43,13.31,13.2,13.53,13.21,13.33,13.26
2020-08-14T01:27:00Z,13.27,13.12,13.17,13.18,13.43,0,13.37,13.25,13.31,13.46,13.29,13.22,13.01,13.47,13.4,13.3,13.23,13.53,13.25,13.31,13.24
2020-08-14T01:28:00Z,13.29,13.12,13.17,13.18,13.43,0,13.37,13.24,13.33,13.45,13.3,13.21,13.01,13.47,13.4,13.3,13.22,13.56,13.25,13.31,13.24
2020-08-14T01:29:00Z,13.29,13.15,13.18,13.18,13.43,0,13.38,13.25,13.32,13.45,13.31,13.22,12.99,13.48,13.41,13.29,13.22,13.58,13.26,13.31,13.25
2020-08-14T01:30:00Z,13.29,13.16,13.2,13.18,13.43,0,13.39,13.24,13.32,13.45,13.29,13.21,12.97,13.47,13.4,13.3,13.25,13.58,13.29,13.29,13.23
2020-08-14T01:31:00Z,13.3,13.16,13.2,13.21,13.43,0,13.39,13.26,13.33,13.45,13.29,13.22,13.02,13.49,13.38,13.26,13.22,13.6,13.27,13.3,13.22
2020-08-14T01:32:00Z,13.26,13.15,13.19,13.2,13.43,0,13.4,13.27,13.32,13.43,13.26,13.2,13.01,13.51,13.38,13.26,13.24,13.58,13.26,13.31,13.25
2020-08-14T01:33:00Z,13.26,13.16,13.19,13.19,13.47,0,13.38,13.26,13.32,13.44,13.25,13.19,13.03,13.51,13.39,13.27,13.24,13.59,13.24,13.29,13.23
2020-08-14T01:34:00Z,13.27,13.14,13.19,13.18,13.47,0,13.43,13.26,13.29,13.4,13.25,13.19,13.02,13.51,13.38,13.29,13.23,13.58,13.23,13.31,13.22
2020-08-14T01:35:00Z,13.25,13.14,13.18,13.18,13.47,0,13.44,13.26,13.29,13.41,13.25,13.18,13.04,13.52,13.4,13.3,13.24,13.56,13.25,13.3,13.25
2020-08-14T01:36:00Z,13.25,13.12,13.2,13.16,13.47,0,13.43,13.27,13.29,13.44,13.29,13.17,13.03,13.52,13.43,13.31,13.21,13.58,13.23,13.3,13.23
2020-08-14T01:37:00Z,13.25,13.14,13.18,13.17,13.43,0,13.45,13.26,13.31,13.47,13.3,13.21,13.02,13.49,13.43,13.31,13.23,13.58,13.21,13.31,13.25
2020-08-14T01:38:00Z,13.27,13.16,13.21,13.17,13.43,0,13.44,13.26,13.32,13.48,13.3,13.22,13.01,13.5,13.4,13.32,13.22,13.61,13.24,13.3,13.25
2020-08-14T01:39:00Z,13.32,13.15,13.24,13.17,13.43,0,13.43,13.25,13.35,13.47,13.29,13.2,13.03,13.5,13.41,13.3,13.25,13.61,13.25,13.31,13.23
2020-08-14T01:40:00Z,13.33,13.17,13.21,13.19,13.43,0,13.43,13.24,13.35,13.46,13.31,13.23,13,13.46,13.39,13.32,13.25,13.62,13.29,13.29,13.25
2020-08-14T01:41:00Z,13.31,13.16,13.2,13.18,13.43,0,13.43,13.23,13.34,13.46,13.29,13.22,13.02,13.47,13.4,13.31,13.25,13.61,13.29,13.29,13.24
2020-08-14T01:42:00Z,13.31,13.15,13.21,13.21,13.43,0,13.43,13.23,13.34,13.46,13.31,13.2,12.97,13.46,13.38,13.29,13.25,13.61,13.26,13.29,13.22
2020-08-14T01:43:00Z,13.29,13.12,13.2,13.2,13.43,0,13.44,13.24,13.32,13.44,13.26,13.22,13.02,13.45,13.37,13.29,13.22,13.59,13.27,13.31,13.21
2020-08-14T01:44:00Z,13.29,13.12,13.2,13.18,13.47,0,13.44,13.25,13.31,13.43,13.26,13.19,13.01,13.46,13.4,13.29,13.23,13.56,13.26,13.31,13.24
2020-08-14T01:45:00Z,13.3,13.12,13.17,13.17,13.51,0,13.43,13.25,13.33,13.41,13.25,13.18,13.03,13.48,13.4,13.25,13.21,13.59,13.24,13.33,13.25
2020-08-14T01:46:00Z,13.26,13.1,13.17,13.16,13.47,0,13.43,13.26,13.3,13.44,13.27,13.18,13.03,13.5,13.41,13.3,13.24,13.59,13.25,13.3,13.24
2020-08-14T01:47:00Z,13.25,13.15,13.18,13.17,13.47,0,13.4,13.26,13.31,13.47,13.3,13.17,13.02,13.49,13.41,13.3,13.23,13.6,13.24,13.3,13.25
2020-08-14T01:48:00Z,13.26,13.16,13.19,13.16,13.47,0,13.44,13.27,13.31,13.45,13.3,13.21,13.03,13.51,13.4,13.31,13.25,13.6,13.24,13.32,13.23
2020-08-14T01:49:00Z,13.25,13.17,13.19,13.17,13.47,0,13.45,13.29,13.3,13.47,13.3,13.19,13.03,13.53,13.41,13.3,13.25,13.62,13.24,13.3,13.23
2020-08-14T01:50:00Z,13.27,13.17,13.2,13.18,13.43,0,13.46,13.25,13.31,13.45,13.3,13.19,13.02,13.53,13.39,13.3,13.25,13.62,13.23,13.29,13.24
2020-08-14T01:51:00Z,13.27,13.17,13.24,13.18,13.43,0,13.45,13.27,13.33,13.47,13.29,13.22,13.02,13.52,13.38,13.31,13.24,13.62,13.25,13.29,13.23
2020-08-14T01:52:00Z,13.3,13.16,13.23,13.19,13.38,0,13.43,13.25,13.33,13.48,13.27,13.21,13.03,13.52,13.37,13.3,13.24,13.62,13.27,13.29,13.24
2020-08-14T01:53:00Z,13.31,13.14,13.21,13.19,13.43,0,13.41,13.25,13.32,13.44,13.29,13.2,13.02,13.5,13.39,13.3,13.22,13.61,13.27,13.25,13.24
2020-08-14T01:54:00Z,13.29,13.14,13.21,13.17,13.43,0,13.43,13.23,13.33,13.44,13.26,13.2,13,13.47,13.39,13.27,13.22,13.61,13.25,13.27,13.25
2020-08-14T01:55:00Z,13.29,13.15,13.2,13.18,13.43,0,13.43,13.25,13.33,13.44,13.25,13.2,12.99,13.47,13.44,13.27,13.22,13.59,13.25,13.3,13.26
2020-08-14T01:56:00Z,13.27,13.12,13.19,13.16,13.43,0,13.44,13.23,13.31,13.44,13.25,13.18,13,13.46,13.43,13.29,13.21,13.58,13.26,13.29,13.21
2020-08-14T01:57:00Z,13.27,13.12,13.18,13.17,13.47,0,13.4,13.25,13.3,13.45,13.29,13.17,12.99,13.46,13.39,13.27,13.23,13.58,13.24,13.31,13.23
2020-08-14T01:58:00Z,13.27,13.12,13.17,13.17,13.55,0,13.41,13.26,13.3,13.48,13.3,13.19,13.02,13.46,13.41,13.3,13.24,13.6,13.23,13.31,13.21
2020-08-14T01:59:00Z,13.24,13.15,13.17,13.16,13.47,0,13.41,13.27,13.31,13.47,13.29,13.18,13.02,13.47,13.39,13.31,13.29,13.61,13.24,13.33,13.22
2020-08-14T02:00:00Z,13.25,13.15,13.18,13.16,13.43,0,13.44,13.29,13.33,13.47,13.32,13.2,13.03,13.48,13.38,13.31,13.25,13.62,13.23,13.31,13.22
2020-08-14T02:01:00Z,13.26,13.17,13.15,13.17,13.47,0,13.41,13.26,13.3,13.49,13.3,13.21,13.04,13.5,13.4,13.31,13.24,13.62,13.24,13.3,13.24
2020-08-14T02:02:00Z,13.26,13.16,13.14,13.17,13.47,0,13.44,13.25,13.33,13.46,13.3,13.22,13.03,13.51,13.39,13.31,13.25,13.64,13.26,13.31,13.25
2020-08-14T02:03:00Z,13.31,13.17,13.12,13.19,13.43,0,13.43,13.29,13.33,13.45,13.3,13.2,13.03,13.52,13.44,13.29,13.25,13.61,13.25,13.29,13.26
2020-08-14T02:04:00Z,13.32,13.15,13.15,13.2,13.47,0,13.44,13.25,13.33,13.44,13.26,13.21,13.02,13.53,13.41,13.3,13.22,13.61,13.27,13.29,13.25
2020-08-14T02:05:00Z,13.3,13.14,13.16,13.21,13.43,0,13.45,13.24,13.3,13.44,13.25,13.19,13.01,13.51,13.39,13.3,13.21,13.6,13.29,13.3,13.25
2020-08-14T02:06:00Z,13.29,13.12,13.17,13.2,13.38,0,13.43,13.26,13.3,13.44,13.25,13.2,13.03,13.49,13.39,13.3,13.23,13.59,13.26,13.26,13.24
2020-08-14T02:07:00Z,13.27,13.1,13.15,13.19,13.43,0,13.43,13.23,13.3,13.44,13.26,13.18,13.01,13.51,13.37,13.26,13.22,13.59,13.26,13.29,13.23
2020-08-14T02:08:00Z,13.27,13.14,13.17,13.17,13.47,0,13.44,13.23,13.3,13.44,13.26,13.18,13.01,13.49,13.37,13.27,13.23,13.54,13.25,13.27,13.22
2020-08-14T02:09:00Z,13.26,13.15,13.14,13.17,13.47,0,13.44,13.25,13.27,13.46,13.29,13.17,13,13.5,13.39,13.29,13.24,13.55,13.24,13.3,13.22
2020-08-14T02:10:00Z,13.25,13.17,13.14,13.18,13.51,0,13.44,13.25,13.32,13.47,13.3,13.18,13.01,13.47,13.38,13.29,13.25,13.54,13.24,13.3,13.22
2020-08-14T02:11:00Z,13.25,13.16,13.14,13.15,13.55,0,13.46,13.25,13.31,13.48,13.3,13.19,13.02,13.47,13.41,13.3,13.25,13.52,13.24,13.31,13.25
2020-08-14T02:12:00Z,13.26,13.15,13.15,13.17,13.55,0,13.45,13.27,13.33,13.46,13.3,13.19,13.01,13.47,13.43,13.3,13.24,13.53,13.24,13.33,13.24
2020-08-14T02:13:00Z,13.26,13.16,13.11,13.17,13.55,0,13.44,13.27,13.34,13.45,13.27,13.22,13.03,13.48,13.43,13.29,13.24,13.52,13.27,13.32,13.26
2020-08-14T02:14:00Z,13.29,13.15,13.12,13.21,13.6,0,13.44,13.27,13.32,13.44,13.3,13.22,13.03,13.48,13.4,13.3,13.25,13.54,13.3,13.31,13.26
2020-08-14T02:15:00Z,13.29,13.15,13.15,13.2,13.55,0,13.45,13.29,13.33,13.44,13.26,13.22,13.03,13.52,13.41,13.3,13.24,13.56,13.26,13.3,13.26
2020-08-14T02:16:00Z,13.31,13.15,13.16,13.19,13.51,0,13.41,13.26,13.32,13.43,13.26,13.2,13.03,13.48,13.4,13.3,13.23,13.56,13.26,13.32,13.25
2020-08-14T02:17:00Z,13.31,13.1,13.14,13.2,13.51,0,13.41,13.25,13.32,13.44,13.25,13.21,13.02,13.51,13.39,13.27,13.22,13.55,13.26,13.29,13.24
2020-08-14T02:18:00Z,13.3,13.12,13.12,13.19,13.51,0,13.4,13.23,13.27,13.45,13.26,13.2,13.01,13.51,13.37,13.3,13.24,13.56,13.25,13.29,13.23
