Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-23T00:30:00Z,13.44,16.35,13.29,16.15,13.6,16.36,13.19,16.31,13.43,16.41,13.12,16.06,13.46,16.54,13.15,16.16,13.58,16.46,13.29,16.16
2020-08-23T00:31:00Z,13.45,16.35,13.26,16.16,13.6,16.36,13.21,16.29,13.41,16.43,13.14,16.06,13.45,16.52,13.17,16.16,13.56,16.45,13.3,16.12
2020-08-23T00:32:00Z,13.45,16.35,13.27,16.18,13.6,16.37,13.21,16.31,13.4,16.42,13.1,16.06,13.44,16.54,13.17,16.18,13.6,16.45,13.3,16.13
2020-08-23T00:33:00Z,13.45,16.35,13.29,16.18,13.6,16.37,13.2,16.29,13.4,16.42,13.11,16.05,13.44,16.54,13.17,16.17,13.56,16.48,13.31,16.13
2020-08-23T00:34:00Z,13.45,16.37,13.25,16.2,13.6,16.4,13.22,16.31,13.38,16.42,13.12,16.05,13.45,16.51,13.17,16.16,13.56,16.47,13.27,16.13
2020-08-23T00:35:00Z,13.46,16.4,13.3,16.18,13.64,16.39,13.21,16.32,13.4,16.4,13.1,16.04,13.44,16.5,13.18,16.16,13.56,16.47,13.29,16.14
2020-08-23T00:36:00Z,13.47,16.4,13.26,16.21,13.6,16.41,13.19,16.33,13.39,16.4,13.09,16.04,13.43,16.49,13.18,16.13,13.56,16.46,13.3,16.14
2020-08-23T00:37:00Z,13.47,16.39,13.25,16.19,13.6,16.4,13.2,16.33,13.38,16.4,13.1,16.04,13.44,16.5,13.19,16.15,13.54,16.46,13.27,16.17
2020-08-23T00:38:00Z,13.46,16.37,13.26,16.17,13.55,16.39,13.2,16.31,13.4,16.36,13.11,16.08,13.44,16.51,13.17,16.13,13.54,16.44,13.29,16.17
2020-08-23T00:39:00Z,13.46,16.36,13.24,16.17,13.51,16.37,13.19,16.32,13.45,16.39,13.11,16.07,13.43,16.54,13.17,16.14,13.56,16.45,13.27,16.17
2020-08-23T00:40:00Z,13.45,16.34,13.25,16.16,13.55,16.37,13.2,16.31,13.43,16.4,13.08,16.07,13.44,16.55,13.17,16.14,13.52,16.44,13.3,16.16
2020-08-23T00:41:00Z,13.46,16.32,13.25,16.16,13.51,16.36,13.21,16.31,13.44,16.4,13.12,16.07,13.44,16.54,13.2,16.15,13.53,16.43,13.29,16.13
2020-08-23T00:42:00Z,13.45,16.32,13.26,16.17,13.55,16.36,13.18,16.29,13.46,16.41,13.1,16.06,13.43,16.52,13.17,16.17,13.52,16.45,13.27,16.15
2020-08-23T00:43:00Z,13.46,16.31,13.24,16.19,13.55,16.4,13.19,16.29,13.45,16.42,13.11,16.05,13.44,16.52,13.17,16.16,13.53,16.45,13.27,16.11
2020-08-23T00:44:00Z,13.44,16.29,13.24,16.19,13.55,16.37,13.18,16.3,13.44,16.41,13.12,16.04,13.43,16.54,13.18,16.15,13.52,16.47,13.25,16.12
2020-08-23T00:45:00Z,13.45,16.31,13.26,16.2,13.55,16.4,13.21,16.31,13.46,16.41,13.1,16.04,13.43,16.49,13.18,16.15,13.52,16.46,13.29,16.13
2020-08-23T00:46:00Z,13.46,16.34,13.25,16.17,13.55,16.41,13.19,16.32,13.46,16.41,13.1,16.05,13.4,16.48,13.17,16.14,13.56,16.48,13.27,16.14
2020-08-23T00:47:00Z,13.46,16.34,13.23,16.19,13.51,16.41,13.18,16.34,13.47,16.41,13.1,16.04,13.4,16.5,13.17,16.15,13.56,16.47,13.27,16.15
2020-08-23T00:48:00Z,13.44,16.32,13.21,16.19,13.55,16.4,13.18,16.32,13.45,16.39,13.08,16.06,13.39,16.52,13.17,16.14,13.55,16.46,13.26,16.16
2020-08-23T00:49:00Z,13.44,16.32,13.24,16.17,13.47,16.35,13.17,16.32,13.46,16.39,13.1,16.07,13.39,16.54,13.17,16.13,13.58,16.45,13.26,16.17
2020-08-23T00:50:00Z,13.44,16.32,13.24,16.14,13.51,16.39,13.18,16.31,13.46,16.37,13.1,16.06,13.44,16.55,13.16,16.12,13.55,16.45,13.25,16.16
2020-08-23T00:51:00Z,13.41,16.31,13.24,16.16,13.51,16.36,13.2,16.28,13.45,16.39,13.09,16.07,13.44,16.55,13.15,16.16,13.56,16.45,13.26,16.16
2020-08-23T00:52:00Z,13.44,16.29,13.22,16.16,13.51,16.39,13.16,16.3,13.46,16.41,13.07,16.04,13.45,16.52,13.17,16.17,13.58,16.44,13.26,16.12
2020-08-23T00:53:00Z,13.41,16.29,13.23,16.17,13.47,16.37,13.17,16.3,13.46,16.41,13.09,16.04,13.44,16.55,13.18,16.17,13.55,16.48,13.25,16.12
2020-08-23T00:54:00Z,13.43,16.27,13.24,16.18,13.47,16.39,13.18,16.29,13.44,16.42,13.08,16.03,13.46,16.49,13.18,16.16,13.58,16.47,13.26,16.15
2020-08-23T00:55:00Z,13.45,16.3,13.22,16.19,13.55,16.4,13.17,16.29,13.44,16.44,13.09,16.05,13.46,16.52,13.18,16.16,13.55,16.47,13.25,16.12
2020-08-23T00:56:00Z,13.4,16.31,13.21,16.18,13.51,16.41,13.18,16.31,13.4,16.43,13.09,16.02,13.48,16.51,13.2,16.16,13.58,16.46,13.26,16.11
2020-08-23T00:57:00Z,13.44,16.32,13.23,16.19,13.43,16.4,13.18,16.3,13.44,16.42,13.09,16.04,13.43,16.51,13.19,16.13,13.56,16.46,13.25,16.14
2020-08-23T00:58:00Z,13.4,16.32,13.24,16.18,13.43,16.37,13.18,16.33,13.43,16.41,13.12,16.05,13.45,16.54,13.2,16.15,13.56,16.46,13.25,16.16
2020-08-23T00:59:00Z,13.41,16.32,13.24,16.19,13.47,16.36,13.17,16.32,13.44,16.4,13.1,16.07,13.47,16.55,13.19,16.13,13.56,16.45,13.25,16.15
2020-08-23T01:00:00Z,13.43,16.31,13.23,16.17,13.47,16.37,13.16,16.32,13.4,16.37,13.09,16.07,13.45,16.54,13.19,16.12,13.55,16.43,13.22,16.15
2020-08-23T01:01:00Z,13.45,16.3,13.22,16.16,13.47,16.36,13.17,16.32,13.44,16.37,13.1,16.08,13.45,16.54,13.18,16.14,13.56,16.44,13.24,16.16
2020-08-23T01:02:00Z,13.45,16.29,13.23,16.14,13.55,16.36,13.17,16.32,13.41,16.4,13.1,16.07,13.45,16.52,13.19,16.14,13.55,16.44,13.25,16.15
2020-08-23T01:03:00Z,13.46,16.28,13.25,16.14,13.51,16.36,13.17,16.28,13.4,16.4,13.09,16.05,13.44,16.52,13.21,16.14,13.55,16.44,13.24,16.15
2020-08-23T01:04:00Z,13.46,16.3,13.21,16.17,13.55,16.39,13.16,16.29,13.4,16.44,13.11,16.05,13.46,16.51,13.21,16.16,13.54,16.45,13.25,16.12
2020-08-23T01:05:00Z,13.45,16.29,13.22,16.18,13.6,16.37,13.16,16.28,13.41,16.43,13.1,16.05,13.46,16.5,13.2,16.17,13.54,16.45,13.25,16.11
2020-08-23T01:06:00Z,13.41,16.31,13.23,16.18,13.55,16.39,13.15,16.3,13.4,16.42,13.08,16.04,13.46,16.51,13.21,16.16,13.52,16.47,13.23,16.1
2020-08-23T01:07:00Z,13.44,16.32,13.22,16.21,13.6,16.41,13.14,16.31,13.41,16.42,13.11,16.05,13.45,16.54,13.19,16.15,13.53,16.47,13.25,16.05
2020-08-23T01:08:00Z,13.45,16.31,13.21,16.2,13.6,16.4,13.15,16.31,13.41,16.41,13.09,16.07,13.45,16.52,13.2,16.15,13.53,16.47,13.23,16.07
2020-08-23T01:09:00Z,13.45,16.31,13.2,16.18,13.6,16.37,13.15,16.31,13.43,16.41,13.1,16.04,13.44,16.55,13.2,16.12,13.52,16.46,13.23,16.07
2020-08-23T01:10:00Z,13.46,16.29,13.21,16.18,13.6,16.37,13.14,16.33,13.46,16.4,13.09,16.08,13.47,16.54,13.19,16.14,13.56,16.48,13.23,16.11
2020-08-23T01:11:00Z,13.44,16.31,13.23,16.18,13.64,16.37,13.16,16.32,13.47,16.4,13.09,16.06,13.44,16.55,13.18,16.13,13.56,16.44,13.22,16.11
2020-08-23T01:12:00Z,13.44,16.27,13.2,16.18,13.55,16.36,13.16,16.32,13.48,16.39,13.09,16.04,13.43,16.51,13.18,16.14,13.56,16.42,13.24,16.11
2020-08-23T01:13:00Z,13.44,16.29,13.22,16.17,13.6,16.35,13.14,16.28,13.5,16.39,13.08,16.05,13.46,16.5,13.19,16.15,13.58,16.45,13.21,16.07
2020-08-23T01:14:00Z,13.44,16.3,13.21,16.16,13.55,16.36,13.14,16.31,13.49,16.37,13.08,16.03,13.41,16.5,13.18,16.17,13.59,16.45,13.23,16.11
2020-08-23T01:15:00Z,13.43,16.29,13.21,16.17,13.55,16.39,13.16,16.28,13.51,16.4,13.07,16.04,13.44,16.49,13.19,16.16,13.58,16.45,13.22,16.08
2020-08-23T01:16:00Z,13.43,16.3,13.2,16.17,13.6,16.39,13.17,16.3,13.51,16.42,13.07,16.04,13.41,16.5,13.17,16.16,13.54,16.45,13.23,16.07
2020-08-23T01:17:00Z,13.44,16.32,13.19,16.18,13.55,16.4,13.2,16.31,13.52,16.42,13.08,16.07,13.44,16.52,13.16,16.14,13.56,16.48,13.23,16.08
2020-08-23T01:18:00Z,13.41,16.31,13.2,16.18,13.6,16.41,13.17,16.31,13.51,16.43,13.06,16.08,13.43,16.55,13.19,16.14,13.56,16.47,13.23,16.08
2020-08-23T01:19:00Z,13.43,16.31,13.21,16.18,13.55,16.36,13.18,16.32,13.52,16.41,13.09,16.07,13.38,16.52,13.18,16.15,13.56,16.47,13.21,16.05
2020-08-23T01:20:00Z,13.4,16.3,13.21,16.19,13.55,16.37,13.19,16.34,13.54,16.41,13.1,16.08,13.43,16.55,13.19,16.14,13.56,16.45,13.21,16.07
2020-08-23T01:21:00Z,13.4,16.29,13.19,16.17,13.6,16.36,13.2,16.32,13.53,16.41,13.08,16.05,13.4,16.52,13.19,16.16,13.54,16.47,13.22,16.05
2020-08-23T01:22:00Z,13.41,16.28,13.2,16.17,13.55,16.37,13.2,16.32,13.52,16.39,13.1,16.07,13.43,16.5,13.18,16.14,13.55,16.45,13.21,16.06
2020-08-23T01:23:00Z,13.4,16.28,13.19,16.17,13.55,16.36,13.2,16.28,13.52,16.35,13.1,16.06,13.39,16.54,13.16,16.16,13.54,16.44,13.22,16.1
2020-08-23T01:24:00Z,13.4,16.29,13.2,16.18,13.55,16.35,13.21,16.3,13.53,16.39,13.09,16.04,13.43,16.49,13.17,16.16,13.54,16.45,13.21,16.08
2020-08-23T01:25:00Z,13.41,16.31,13.17,16.15,13.55,16.37,13.2,16.29,13.52,16.36,13.11,16.03,13.41,16.49,13.17,16.18,13.54,16.44,13.2,16.11
2020-08-23T01:26:00Z,13.45,16.3,13.19,16.17,13.51,16.39,13.19,16.3,13.52,16.37,13.11,16.03,13.43,16.51,13.18,16.16,13.53,16.45,13.22,16.08
2020-08-23T01:27:00Z,13.44,16.31,13.19,16.19,13.51,16.39,13.21,16.29,13.5,16.4,13.11,16.04,13.44,16.54,13.18,16.15,13.55,16.45,13.2,16.08
2020-08-23T01:28:00Z,13.43,16.29,13.19,16.2,13.51,16.4,13.18,16.29,13.51,16.42,13.11,16.07,13.44,16.52,13.2,16.13,13.54,16.46,13.22,16.08
2020-08-23T01:29:00Z,13.44,16.32,13.17,16.18,13.55,16.39,13.19,16.31,13.5,16.42,13.11,16.07,13.44,16.52,13.21,16.14,13.53,16.48,13.2,16.06
2020-08-23T01:30:00Z,13.46,16.29,13.18,16.2,13.47,16.41,13.2,16.32,13.5,16.44,13.09,16.06,13.46,16.54,13.21,16.13,13.53,16.47,13.23,16.05
2020-08-23T01:31:00Z,13.46,16.31,13.19,16.19,13.51,16.37,13.2,16.32,13.48,16.41,13.11,16.06,13.46,16.55,13.21,16.14,13.53,16.45,13.22,16.07
2020-08-23T01:32:00Z,13.45,16.3,13.19,16.19,13.51,16.36,13.2,16.32,13.47,16.41,13.08,16.06,13.45,16.54,13.22,16.15,13.5,16.45,13.21,16.07
2020-08-23T01:33:00Z,13.45,16.29,13.18,16.18,13.47,16.39,13.21,16.32,13.47,16.41,13.11,16.08,13.46,16.51,13.23,16.16,13.54,16.46,13.25,16.1
2020-08-23T01:34:00Z,13.46,16.29,13.19,16.15,13.51,16.37,13.19,16.29,13.47,16.4,13.11,16.04,13.46,16.48,13.23,16.17,13.53,16.44,13.26,16.1
2020-08-23T01:35:00Z,13.45,16.29,13.18,16.16,13.47,16.36,13.2,16.3,13.47,16.4,13.11,16.02,13.46,16.52,13.22,16.18,13.55,16.45,13.26,16.1
2020-08-23T01:36:00Z,13.45,16.31,13.17,16.16,13.51,16.4,13.19,16.28,13.47,16.4,13.09,16.01,13.46,16.49,13.24,16.15,13.54,16.44,13.25,16.11
2020-08-23T01:37:00Z,13.46,16.32,13.17,16.17,13.47,16.36,13.2,16.29,13.47,16.39,13.11,16.05,13.46,16.49,13.21,16.15,13.56,16.44,13.26,16.07
2020-08-23T01:38:00Z,13.45,16.31,13.17,16.17,13.43,16.39,13.18,16.29,13.46,16.4,13.11,16.04,13.44,16.54,13.23,16.15,13.58,16.44,13.27,16.07
2020-08-23T01:39:00Z,13.44,16.31,13.17,16.21,13.47,16.4,13.18,16.32,13.45,16.41,13.08,16.07,13.45,16.52,13.23,16.14,13.58,16.48,13.27,16.06
2020-08-23T01:40:00Z,13.44,16.29,13.18,16.18,13.51,16.41,13.2,16.31,13.46,16.41,13.09,16.07,13.47,16.55,13.22,16.13,13.58,16.47,13.29,16.04
2020-08-23T01:41:00Z,13.43,16.29,13.19,16.18,13.47,16.4,13.21,16.32,13.45,16.42,13.09,16.08,13.43,16.55,13.24,16.14,13.59,16.46,13.26,16.06
2020-08-23T01:42:00Z,13.44,16.28,13.18,16.17,13.47,16.41,13.19,16.32,13.45,16.43,13.11,16.08,13.43,16.54,13.23,16.13,13.58,16.47,13.29,16.05
2020-08-23T01:43:00Z,13.43,16.29,13.17,16.17,13.43,16.39,13.17,16.32,13.43,16.42,13.09,16.07,13.41,16.54,13.21,16.17,13.56,16.46,13.26,16.05
2020-08-23T01:44:00Z,13.44,16.31,13.17,16.17,13.47,16.36,13.19,16.31,13.45,16.41,13.08,16.07,13.43,16.51,13.23,16.15,13.56,16.44,13.25,16.06
2020-08-23T01:45:00Z,13.43,16.32,13.17,16.17,13.47,16.36,13.19,16.28,13.43,16.41,13.1,16.05,13.44,16.5,13.21,16.17,13.56,16.44,13.27,16.1
2020-08-23T01:46:00Z,13.43,16.32,13.18,16.17,13.47,16.36,13.19,16.3,13.44,16.39,13.09,16.04,13.44,16.5,13.21,16.16,13.58,16.45,13.24,16.08
2020-08-23T01:47:00Z,13.4,16.3,13.18,16.17,13.43,16.37,13.17,16.29,13.43,16.36,13.08,16.04,13.44,16.5,13.23,16.17,13.58,16.45,13.25,16.12
2020-08-23T01:48:00Z,13.41,16.31,13.18,16.19,13.43,16.37,13.18,16.29,13.44,16.4,13.08,16.04,13.43,16.51,13.21,16.14,13.56,16.44,13.26,16.07
2020-08-23T01:49:00Z,13.43,16.3,13.17,16.2,13.47,16.36,13.19,16.32,13.43,16.39,13.09,16.06,13.43,16.54,13.21,16.14,13.55,16.45,13.26,16.07
2020-08-23T01:50:00Z,13.41,16.28,13.17,16.17,13.43,16.4,13.17,16.3,13.41,16.4,13.07,16.04,13.44,16.54,13.23,16.14,13.59,16.45,13.25,16.05
2020-08-23T01:51:00Z,13.41,16.27,13.19,16.18,13.47,16.41,13.17,16.32,13.4,16.41,13.1,16.06,13.43,16.54,13.2,16.12,13.58,16.45,13.25,16.06
2020-08-23T01:52:00Z,13.4,16.3,13.19,16.17,13.43,16.43,13.18,16.31,13.4,16.42,13.1,16.05,13.44,16.52,13.21,16.13,13.56,16.47,13.23,16.06
2020-08-23T01:53:00Z,13.4,16.3,13.17,16.17,13.43,16.43,13.17,16.32,13.4,16.42,13.12,16.07,13.4,16.51,13.21,16.16,13.55,16.47,13.25,16.06
2020-08-23T01:54:00Z,13.41,16.29,13.18,16.17,13.43,16.45,13.16,16.32,13.41,16.42,13.11,16.07,13.44,16.5,13.21,16.18,13.54,16.46,13.24,16.07
2020-08-23T01:55:00Z,13.38,16.32,13.18,16.16,13.38,16.45,13.18,16.31,13.4,16.42,13.12,16.04,13.4,16.5,13.2,16.2,13.56,16.46,13.26,16.08
2020-08-23T01:56:00Z,13.41,16.32,13.19,16.15,13.43,16.43,13.18,16.28,13.4,16.39,13.11,16.05,13.43,16.49,13.21,16.2,13.54,16.44,13.24,16.1
2020-08-23T01:57:00Z,13.38,16.32,13.17,16.16,13.43,16.42,13.16,16.3,13.39,16.4,13.11,16.04,13.38,16.52,13.22,16.2,13.55,16.43,13.26,16.12
2020-08-23T01:58:00Z,13.4,16.29,13.17,16.19,13.43,16.42,13.14,16.3,13.4,16.39,13.11,16.05,13.41,16.5,13.19,16.21,13.55,16.42,13.25,16.1
2020-08-23T01:59:00Z,13.38,16.29,13.17,16.17,13.47,16.43,13.17,16.29,13.44,16.4,13.12,16.03,13.43,16.54,13.19,16.2,13.53,16.44,13.25,16.07
2020-08-23T02:00:00Z,13.37,16.29,13.18,16.19,13.47,16.42,13.17,16.3,13.45,16.4,13.15,16.04,13.44,16.55,13.19,16.21,13.54,16.43,13.25,16.08
2020-08-23T02:01:00Z,13.38,16.29,13.17,16.2,13.47,16.42,13.16,16.31,13.43,16.37,13.12,16.06,13.44,16.55,13.18,16.2,13.54,16.47,13.22,16.07
2020-08-23T02:02:00Z,13.37,16.28,13.18,16.18,13.47,16.44,13.16,16.32,13.46,16.4,13.12,16.08,13.44,16.56,13.2,16.18,13.53,16.46,13.24,16.04
2020-08-23T02:03:00Z,13.37,16.29,13.17,16.17,13.51,16.43,13.17,16.34,13.44,16.43,13.14,16.08,13.45,16.52,13.2,16.17,13.55,16.47,13.25,16.04
2020-08-23T02:04:00Z,13.35,16.29,13.17,16.16,13.47,16.48,13.16,16.32,13.46,16.43,13.11,16.06,13.45,16.5,13.17,16.2,13.58,16.46,13.23,16.05
2020-08-23T02:05:00Z,13.37,16.32,13.17,16.15,13.47,16.46,13.17,16.32,13.48,16.43,13.14,16.07,13.44,16.51,13.19,16.21,13.56,16.45,13.24,16.08
2020-08-23T02:06:00Z,13.35,16.3,13.17,16.16,13.47,16.44,13.15,16.31,13.45,16.42,13.11,16.05,13.47,16.5,13.19,16.21,13.56,16.46,13.24,16.08
2020-08-23T02:07:00Z,13.34,16.31,13.19,16.16,13.47,16.44,13.16,16.29,13.46,16.42,13.12,16.05,13.44,16.51,13.18,16.24,13.58,16.45,13.22,16.1
2020-08-23T02:08:00Z,13.36,16.31,13.17,16.2,13.47,16.43,13.15,16.28,13.47,16.4,13.11,16.02,13.45,16.5,13.18,16.24,13.58,16.43,13.24,16.08
2020-08-23T02:09:00Z,13.34,16.28,13.17,16.21,13.51,16.42,13.16,16.29,13.45,16.36,13.1,16.04,13.46,16.52,13.18,16.24,13.59,16.45,13.23,16.12
2020-08-23T02:10:00Z,13.35,16.29,13.16,16.19,13.43,16.42,13.15,16.27,13.45,16.39,13.11,16.04,13.45,16.52,13.19,16.21,13.59,16.45,13.24,16.08
2020-08-23T02:11:00Z,13.36,16.28,13.16,16.18,13.47,16.45,13.16,16.29,13.44,16.39,13.11,16.05,13.44,16.54,13.15,16.18,13.56,16.44,13.21,16.07
2020-08-23T02:12:00Z,13.35,16.28,13.18,16.17,13.43,16.45,13.15,16.26,13.45,16.41,13.11,16.06,13.44,16.56,13.16,16.2,13.58,16.48,13.22,16.06
2020-08-23T02:13:00Z,13.37,16.31,13.16,16.15,13.47,16.43,13.17,16.32,13.45,16.41,13.12,16.07,13.47,16.55,13.17,16.18,13.56,16.46,13.25,16.05
2020-08-23T02:14:00Z,13.34,16.31,13.17,16.16,13.47,16.45,13.16,16.33,13.45,16.41,13.12,16.07,13.44,16.54,13.18,16.21,13.56,16.46,13.2,16.06
2020-08-23T02:15:00Z,13.38,16.32,13.18,16.17,13.47,16.46,13.17,16.32,13.44,16.42,13.1,16.05,13.44,16.5,13.17,16.22,13.56,16.46,13.21,16.07
2020-08-23T02:16:00Z,13.38,16.33,13.17,16.16,13.43,16.45,13.19,16.32,13.43,16.42,13.11,16.04,13.44,16.49,13.2,16.2,13.56,16.46,13.2,16.06
2020-08-23T02:17:00Z,13.39,16.32,13.17,16.19,13.43,16.45,13.2,16.31,13.44,16.42,13.11,16.05,13.43,16.49,13.21,16.24,13.54,16.46,13.21,16.08
2020-08-23T02:18:00Z,13.4,16.33,13.17,16.2,13.43,16.44,13.19,16.31,13.43,16.41,13.09,16.05,13.46,16.5,13.19,16.24,13.58,16.42,13.2,16.1
2020-08-23T02:19:00Z,13.39,16.3,13.17,16.19,13.43,16.45,13.2,16.3,13.43,16.4,13.11,16.04,13.44,16.51,13.21,16.21,13.55,16.44,13.2,16.08
2020-08-23T02:20:00Z,13.4,16.29,13.17,16.2,13.47,16.43,13.21,16.29,13.44,16.39,13.1,16.04,13.41,16.52,13.2,16.21,13.55,16.41,13.19,16.13
2020-08-23T02:21:00Z,13.43,16.3,13.17,16.17,13.43,16.41,13.18,16.29,13.44,16.37,13.1,16.04,13.43,16.54,13.22,16.21,13.55,16.42,13.22,16.1
