Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-08-26T18:54:00Z,13.39,15.08,14.6,15.69,13.6,14.96,14.64,15.75,13.48,14.97,14.62,15.78,13.59,15.09,14.59,15.7,13.59,15.02,14.92,15.57
2020-08-26T18:55:00Z,13.4,15.08,14.57,15.65,13.64,14.96,14.64,15.73,13.5,15,14.62,15.74,13.58,15.07,14.59,15.67,13.58,15.02,14.91,15.57
2020-08-26T18:56:00Z,13.39,15.04,14.57,15.66,13.6,14.97,14.64,15.73,13.49,15,14.59,15.75,13.6,15.08,14.59,15.66,13.59,15.03,14.91,15.55
2020-08-26T18:57:00Z,13.38,15.04,14.56,15.69,13.64,14.96,14.64,15.7,13.49,15,14.58,15.73,13.59,15.09,14.59,15.65,13.58,15.02,14.87,15.53
2020-08-26T18:58:00Z,13.38,15.06,14.56,15.68,13.64,14.98,14.6,15.7,13.51,15.01,14.58,15.74,13.6,15.08,14.56,15.61,13.6,15.03,14.85,15.52
2020-08-26T18:59:00Z,13.4,15.07,14.55,15.68,13.64,14.97,14.59,15.69,13.5,15.01,14.58,15.7,13.58,15.07,14.57,15.61,13.59,15.04,14.86,15.51
2020-08-26T19:00:00Z,13.38,15.04,14.54,15.67,13.64,14.97,14.6,15.7,13.51,15.01,14.57,15.68,13.59,15.09,14.56,15.61,13.58,15.06,14.84,15.48
2020-08-26T19:01:00Z,13.38,15.07,14.54,15.68,13.6,14.96,14.59,15.72,13.51,15,14.56,15.69,13.59,15.09,14.55,15.61,13.59,15.04,14.87,15.49
2020-08-26T19:02:00Z,13.38,15.08,14.53,15.68,13.68,14.97,14.59,15.71,13.49,15.02,14.56,15.69,13.56,15.11,14.55,15.62,13.58,15.06,14.84,15.44
2020-08-26T19:03:00Z,13.38,15.1,14.52,15.63,13.68,14.98,14.58,15.73,13.51,15,14.55,15.7,13.58,15.12,14.53,15.63,13.56,15.07,14.83,15.44
2020-08-26T19:04:00Z,13.39,15.09,14.53,15.62,13.64,14.96,14.57,15.74,13.47,14.99,14.56,15.7,13.58,15.09,14.55,15.65,13.58,15.07,14.81,15.43
2020-08-26T19:05:00Z,13.39,15.07,14.52,15.63,13.68,14.97,14.58,15.7,13.49,15,14.55,15.71,13.6,15.08,14.53,15.62,13.56,15.06,14.83,15.42
2020-08-26T19:06:00Z,13.38,15.08,14.52,15.61,13.64,14.95,14.57,15.68,13.51,15,14.53,15.67,13.59,15.1,14.52,15.62,13.56,15.06,14.81,15.43
2020-08-26T19:07:00Z,13.38,15.04,14.51,15.61,13.64,14.96,14.56,15.7,13.49,15,14.52,15.68,13.56,15.09,14.51,15.61,13.58,15.06,14.8,15.43
2020-08-26T19:08:00Z,13.38,15.03,14.49,15.61,13.64,14.95,14.53,15.69,13.48,15,14.52,15.68,13.6,15.09,14.5,15.61,13.55,15.04,14.79,15.43
2020-08-26T19:09:00Z,13.39,15.04,14.5,15.62,13.6,14.96,14.54,15.69,13.49,14.98,14.51,15.66,13.58,15.09,14.5,15.6,13.56,15.03,14.78,15.45
2020-08-26T19:10:00Z,13.38,15.04,14.49,15.63,13.64,14.96,14.53,15.66,13.5,14.98,14.5,15.66,13.58,15.08,14.49,15.6,13.56,15.02,14.78,15.46
2020-08-26T19:11:00Z,13.37,15.07,14.44,15.65,13.68,14.98,14.54,15.66,13.49,14.99,14.48,15.65,13.56,15.07,14.48,15.61,13.59,15.02,14.77,15.45
2020-08-26T19:12:00Z,13.38,15.09,14.47,15.68,13.68,14.98,14.52,15.68,13.51,14.97,14.49,15.67,13.56,15.09,14.45,15.62,13.56,15.02,14.77,15.45
2020-08-26T19:13:00Z,13.37,15.07,14.47,15.65,13.64,14.99,14.52,15.71,13.51,15,14.49,15.69,13.56,15.1,14.47,15.63,13.59,15.04,14.77,15.43
2020-08-26T19:14:00Z,13.38,15.08,14.45,15.63,13.68,14.98,14.51,15.71,13.47,15.04,14.49,15.69,13.58,15.1,14.45,15.62,13.6,15.03,14.74,15.42
2020-08-26T19:15:00Z,13.38,15.07,14.45,15.63,13.68,14.97,14.51,15.71,13.5,15.01,14.47,15.68,13.58,15.09,14.45,15.6,13.56,15.03,14.73,15.43
2020-08-26T19:16:00Z,13.4,15.06,14.43,15.62,13.68,14.97,14.48,15.7,13.49,15.01,14.47,15.67,13.59,15.1,14.44,15.62,13.58,15.06,14.75,15.43
2020-08-26T19:17:00Z,13.38,15.07,14.41,15.63,13.64,14.97,14.52,15.71,13.48,15,14.45,15.67,13.58,15.11,14.42,15.62,13.58,15.04,14.74,15.42
2020-08-26T19:18:00Z,13.38,15.04,14.42,15.61,13.6,14.96,14.48,15.67,13.49,14.99,14.43,15.68,13.56,15.09,14.42,15.61,13.56,15.06,14.72,15.42
2020-08-26T19:19:00Z,13.38,15.06,14.43,15.6,13.64,14.97,14.47,15.69,13.47,15.02,14.42,15.65,13.58,15.09,14.41,15.59,13.54,15.07,14.74,15.41
2020-08-26T19:20:00Z,13.37,15.04,14.42,15.6,13.64,14.96,14.48,15.66,13.48,15,14.43,15.63,13.55,15.09,14.41,15.59,13.56,15.04,14.71,15.42
2020-08-26T19:21:00Z,13.39,15.04,14.41,15.6,13.6,14.98,14.45,15.67,13.47,14.99,14.42,15.63,13.56,15.07,14.39,15.6,13.56,15.04,14.73,15.42
2020-08-26T19:22:00Z,13.38,15.06,14.41,15.62,13.6,14.97,14.45,15.66,13.48,14.99,14.42,15.63,13.56,15.08,14.38,15.61,13.56,15.04,14.69,15.43
2020-08-26T19:23:00Z,13.38,15.06,14.42,15.63,13.55,14.98,14.47,15.67,13.5,14.99,14.43,15.67,13.56,15.08,14.38,15.61,13.59,15.03,14.69,15.42
2020-08-26T19:24:00Z,13.38,15.07,14.39,15.65,13.55,14.99,14.44,15.71,13.48,14.99,14.4,15.67,13.56,15.09,14.38,15.61,13.54,15.02,14.68,15.44
2020-08-26T19:25:00Z,13.38,15.09,14.39,15.63,13.64,14.96,14.43,15.7,13.47,14.98,14.4,15.67,13.56,15.08,14.36,15.63,13.56,15,14.67,15.44
2020-08-26T19:26:00Z,13.41,15.08,14.39,15.63,13.64,14.98,14.43,15.7,13.49,14.99,14.4,15.66,13.55,15.1,14.38,15.63,13.56,15.02,14.68,15.43
2020-08-26T19:27:00Z,13.44,15.08,14.37,15.63,13.64,14.97,14.43,15.74,13.47,14.97,14.38,15.69,13.58,15.11,14.37,15.63,13.56,15,14.66,15.43
2020-08-26T19:28:00Z,13.43,15.08,14.38,15.62,13.64,14.96,14.42,15.72,13.49,14.97,14.38,15.66,13.59,15.11,14.36,15.58,13.56,15.01,14.68,15.44
2020-08-26T19:29:00Z,13.44,15.08,14.37,15.61,13.6,14.96,14.41,15.73,13.48,15,14.38,15.65,13.58,15.12,14.34,15.61,13.55,15.03,14.69,15.42
2020-08-26T19:30:00Z,13.45,15.06,14.37,15.59,13.64,14.94,14.41,15.76,13.48,14.99,14.36,15.63,13.55,15.1,14.35,15.6,13.55,15.02,14.65,15.42
2020-08-26T19:31:00Z,13.45,15.04,14.38,15.59,13.6,14.98,14.4,15.73,13.49,15.01,14.36,15.63,13.56,15.12,14.34,15.59,13.58,15.04,14.65,15.41
2020-08-26T19:32:00Z,13.45,15.06,14.34,15.59,13.64,14.98,14.38,15.75,13.47,15,14.35,15.65,13.58,15.1,14.34,15.6,13.56,15.04,14.64,15.41
2020-08-26T19:33:00Z,13.45,15.03,14.35,15.6,13.6,14.98,14.39,15.73,13.48,15,14.36,15.68,13.56,15.11,14.33,15.58,13.56,15.06,14.63,15.4
2020-08-26T19:34:00Z,13.45,15.01,14.32,15.58,13.47,14.98,14.35,15.71,13.45,14.98,14.33,15.63,13.54,15.08,14.29,15.58,13.54,15,14.59,15.38
2020-08-26T19:35:00Z,13.41,15.01,14.28,15.6,13.47,14.98,14.33,15.71,13.44,14.97,14.32,15.63,13.51,15.04,14.3,15.61,13.52,14.99,14.56,15.4
2020-08-26T19:36:00Z,13.44,15.03,14.28,15.61,13.43,14.99,14.3,15.7,13.43,14.96,14.3,15.63,13.52,15.04,14.28,15.59,13.51,14.98,14.56,15.39
2020-08-26T19:37:00Z,13.43,15.02,14.27,15.59,13.43,14.97,14.3,15.7,13.41,14.97,14.29,15.61,13.5,15.06,14.26,15.58,13.52,14.99,14.56,15.38
2020-08-26T19:38:00Z,13.43,15.02,14.29,15.59,13.43,14.99,14.29,15.73,13.44,14.96,14.27,15.58,13.51,15.07,14.24,15.59,13.53,14.97,14.52,15.39
2020-08-26T19:39:00Z,13.44,15.04,14.25,15.58,13.47,15,14.28,15.73,13.44,14.94,14.27,15.6,13.49,15.07,14.23,15.58,13.5,14.98,14.52,15.36
2020-08-26T19:40:00Z,13.44,15.03,14.26,15.57,13.38,15,14.28,15.72,13.44,14.92,14.27,15.59,13.51,15.08,14.25,15.59,13.49,14.99,14.52,15.37
2020-08-26T19:41:00Z,13.44,15.03,14.24,15.58,13.43,14.97,14.27,15.74,13.47,14.92,14.26,15.57,13.51,15.08,14.25,15.57,13.49,15,14.52,15.38
2020-08-26T19:42:00Z,13.41,15.01,14.24,15.56,13.47,14.98,14.26,15.73,13.48,14.92,14.24,15.57,13.5,15.1,14.22,15.55,13.48,15,14.51,15.37
2020-08-26T19:43:00Z,13.4,15.02,14.23,15.53,13.47,14.98,14.26,15.72,13.48,14.93,14.23,15.57,13.5,15.06,14.22,15.53,13.5,15.01,14.51,15.37
2020-08-26T19:44:00Z,13.43,15.01,14.23,15.56,13.51,14.97,14.25,15.69,13.47,14.96,14.23,15.57,13.5,15.04,14.23,15.56,13.47,15,14.48,15.34
2020-08-26T19:45:00Z,13.4,15,14.22,15.54,13.51,14.97,14.24,15.69,13.48,14.95,14.23,15.59,13.49,15.07,14.18,15.55,13.5,15,14.47,15.37
2020-08-26T19:46:00Z,13.41,14.99,14.2,15.54,13.51,14.97,14.24,15.7,13.48,14.95,14.2,15.6,13.49,15.04,14.2,15.58,13.46,15.01,14.5,15.38
2020-08-26T19:47:00Z,13.39,15.01,14.2,15.57,13.47,14.96,14.2,15.71,13.48,14.97,14.21,15.6,13.49,15.02,14.19,15.59,13.48,14.99,14.47,15.38
2020-08-26T19:48:00Z,13.38,15,14.2,15.59,13.47,14.98,14.23,15.71,13.48,14.96,14.19,15.59,13.49,15.04,14.17,15.59,13.48,14.99,14.45,15.4
2020-08-26T19:49:00Z,13.4,15.02,14.19,15.6,13.51,15,14.21,15.72,13.48,14.97,14.2,15.59,13.48,15.02,14.17,15.6,13.48,14.98,14.45,15.39
2020-08-26T19:50:00Z,13.41,15.03,14.18,15.6,13.51,15,14.21,15.72,13.49,14.96,14.19,15.58,13.49,15,14.18,15.61,13.48,14.99,14.42,15.4
2020-08-26T19:51:00Z,13.4,15.03,14.21,15.59,13.47,15,14.22,15.73,13.49,14.95,14.15,15.56,13.49,15.01,14.14,15.57,13.45,14.98,14.42,15.39
2020-08-26T19:52:00Z,13.4,15.04,14.19,15.58,13.47,15,14.2,15.73,13.49,14.95,14.18,15.58,13.48,14.99,14.14,15.57,13.49,14.98,14.41,15.37
2020-08-26T19:53:00Z,13.39,15.02,14.18,15.55,13.47,14.99,14.17,15.73,13.5,14.94,14.17,15.57,13.47,14.98,14.14,15.56,13.47,14.96,14.43,15.37
2020-08-26T19:54:00Z,13.38,15.02,14.15,15.56,13.47,15,14.19,15.73,13.46,14.95,14.15,15.56,13.46,14.99,14.13,15.54,13.46,14.99,14.41,15.36
2020-08-26T19:55:00Z,13.4,15,14.17,15.55,13.51,14.97,14.17,15.73,13.47,14.93,14.14,15.57,13.47,15,14.13,15.57,13.47,15,14.41,15.34
2020-08-26T19:56:00Z,13.39,15.01,14.14,15.56,13.51,14.97,14.17,15.69,13.48,14.93,14.14,15.58,13.48,15,14.12,15.57,13.45,14.99,14.39,15.33
2020-08-26T19:57:00Z,13.38,15,14.13,15.56,13.43,14.97,14.15,15.69,13.46,14.89,14.13,15.59,13.47,15,14.13,15.56,13.45,15,14.38,15.36
2020-08-26T19:58:00Z,13.38,14.98,14.14,15.56,13.47,14.97,14.15,15.7,13.48,14.92,14.12,15.57,13.45,15.03,14.1,15.56,13.45,14.97,14.39,15.4
2020-08-26T19:59:00Z,13.37,15.01,14.12,15.57,13.43,14.97,14.15,15.69,13.47,14.92,14.14,15.57,13.46,15.04,14.09,15.59,13.49,15,14.36,15.38
2020-08-26T20:00:00Z,13.39,15,14.12,15.57,13.47,15,14.13,15.72,13.48,14.92,14.09,15.59,13.46,14.99,14.09,15.6,13.51,14.98,14.38,15.39
2020-08-26T20:01:00Z,13.37,15.03,14.1,15.6,13.47,14.99,14.12,15.69,13.46,14.95,14.11,15.57,13.46,15.03,14.09,15.57,13.51,14.99,14.38,15.39
2020-08-26T20:02:00Z,13.38,15.02,14.14,15.57,13.47,14.98,14.11,15.73,13.45,14.95,14.11,15.58,13.47,15.01,14.08,15.58,13.51,14.98,14.35,15.38
2020-08-26T20:03:00Z,13.38,15.03,14.11,15.57,13.51,14.98,14.12,15.75,13.44,14.96,14.09,15.56,13.44,15,14.07,15.59,13.51,14.98,14.34,15.39
2020-08-26T20:04:00Z,13.37,15.03,14.1,15.55,13.47,14.99,14.12,15.74,13.47,14.95,14.11,15.56,13.45,15,14.08,15.57,13.52,14.97,14.34,15.39
2020-08-26T20:05:00Z,13.36,15.01,14.1,15.56,13.47,14.99,14.1,15.73,13.46,14.94,14.12,15.56,13.46,14.99,14.06,15.58,13.55,14.96,14.32,15.37
2020-08-26T20:06:00Z,13.38,15.02,14.09,15.55,13.47,14.98,14.09,15.72,13.43,14.94,14.11,15.57,13.44,14.96,14.06,15.56,13.54,14.95,14.32,15.37
2020-08-26T20:07:00Z,13.36,15,14.08,15.54,13.43,14.97,14.1,15.73,13.45,14.92,14.13,15.59,13.46,14.98,14.06,15.57,13.53,14.96,14.34,15.38
2020-08-26T20:08:00Z,13.36,15,14.1,15.53,13.43,14.97,14.09,15.71,13.44,14.94,14.1,15.57,13.45,14.99,14.08,15.55,13.53,14.98,14.32,15.36
2020-08-26T20:09:00Z,13.35,14.98,14.07,15.54,13.43,14.95,14.07,15.69,13.43,14.94,14.12,15.58,13.45,14.95,14.05,15.57,13.53,14.99,14.29,15.37
2020-08-26T20:10:00Z,13.35,14.98,14.06,15.55,13.43,14.97,14.08,15.7,13.4,14.92,14.1,15.57,13.45,14.96,14.03,15.59,13.55,14.99,14.3,15.34
2020-08-26T20:11:00Z,13.38,14.99,14.07,15.55,13.43,14.98,14.07,15.7,13.43,14.94,14.09,15.57,13.41,14.98,14.03,15.56,13.56,15,14.28,15.38
2020-08-26T20:12:00Z,13.34,15.01,14.05,15.57,13.43,14.98,14.07,15.72,13.44,14.91,14.12,15.56,13.43,15,14.03,15.58,13.55,15,14.29,15.39
2020-08-26T20:13:00Z,13.37,15,14.07,15.56,13.38,15,14.06,15.72,13.44,14.92,14.11,15.56,13.41,15,14,15.59,13.53,15,14.28,15.38
2020-08-26T20:14:00Z,13.33,15.01,14.05,15.57,13.43,15.01,14.06,15.72,13.4,14.89,14.12,15.55,13.44,14.98,14,15.57,13.52,14.99,14.28,15.39
2020-08-26T20:15:00Z,13.34,15.03,14.04,15.59,13.43,14.99,14.04,15.73,13.41,14.95,14.09,15.55,13.41,15,13.99,15.58,13.53,15,14.27,15.41
2020-08-26T20:16:00Z,13.34,15.02,14.03,15.56,13.38,14.99,14.03,15.72,13.43,14.93,14.1,15.57,13.44,14.98,13.98,15.57,13.54,14.99,14.28,15.37
2020-08-26T20:17:00Z,13.36,15.02,14.03,15.54,13.43,14.98,14.03,15.73,13.43,14.95,14.1,15.55,13.43,14.98,14,15.58,13.53,14.98,14.27,15.39
2020-08-26T20:18:00Z,13.34,15.03,14,15.53,13.43,15,14.03,15.72,13.39,14.93,14.1,15.57,13.43,14.96,13.97,15.54,13.52,14.96,14.26,15.37
2020-08-26T20:19:00Z,13.35,15.01,14,15.54,13.47,14.96,14.04,15.73,13.41,14.94,14.1,15.57,13.43,14.96,13.97,15.57,13.52,14.98,14.25,15.37
2020-08-26T20:20:00Z,13.33,15,14.01,15.55,13.47,14.96,14,15.71,13.44,14.94,14.08,15.58,13.41,14.96,13.96,15.56,13.52,14.98,14.25,15.36
2020-08-26T20:21:00Z,13.33,15,14.01,15.53,13.47,14.97,14,15.69,13.44,14.93,14.07,15.57,13.43,14.99,13.95,15.57,13.53,14.94,14.24,15.36
2020-08-26T20:22:00Z,13.34,14.99,13.99,15.54,13.47,14.97,14.01,15.71,13.47,14.94,14.08,15.55,13.45,14.97,13.95,15.58,13.53,14.97,14.24,15.36
2020-08-26T20:23:00Z,13.33,15,13.98,15.56,13.51,14.96,13.99,15.7,13.46,14.94,14.08,15.54,13.44,14.98,13.95,15.59,13.52,14.98,14.24,15.38
2020-08-26T20:24:00Z,13.32,14.99,13.99,15.58,13.51,14.96,13.98,15.7,13.45,14.91,14.11,15.54,13.46,14.98,13.93,15.57,13.52,14.98,14.24,15.36
2020-08-26T20:25:00Z,13.33,15.01,13.98,15.54,13.47,14.99,14,15.71,13.48,14.93,14.1,15.55,13.44,15,13.96,15.58,13.52,14.99,14.24,15.4
2020-08-26T20:26:00Z,13.32,15.03,14.01,15.57,13.47,15,14.01,15.72,13.47,14.89,14.12,15.56,13.47,15,13.96,15.58,13.53,14.99,14.25,15.39
2020-08-26T20:27:00Z,13.32,15.02,14,15.55,13.51,15,14.05,15.74,13.46,14.91,14.12,15.57,13.47,15,13.98,15.55,13.53,15.01,14.26,15.4
2020-08-26T20:28:00Z,13.34,15.01,14.01,15.57,13.47,14.98,14.05,15.73,13.49,14.92,14.14,15.57,13.46,14.99,13.98,15.57,13.51,15,14.27,15.39
2020-08-26T20:29:00Z,13.34,15,14.03,15.54,13.43,14.98,14.05,15.74,13.48,14.92,14.12,15.59,13.48,14.99,13.99,15.57,13.53,14.99,14.28,15.4
2020-08-26T20:30:00Z,13.3,15,14.01,15.54,13.51,14.99,14.04,15.73,13.49,14.93,14.11,15.59,13.47,15,13.98,15.55,13.51,15,14.29,15.38
2020-08-26T20:31:00Z,13.3,15.01,14.01,15.55,13.47,14.95,14.06,15.71,13.47,14.96,14.12,15.57,13.46,14.97,13.98,15.56,13.49,15,14.26,15.37
2020-08-26T20:32:00Z,13.31,15,14.01,15.53,13.47,14.97,14.03,15.71,13.46,14.94,14.09,15.57,13.46,15.02,13.98,15.55,13.49,14.96,14.25,15.36
