"Date Time, GMT -0700",Tnk1_TmpC,Tnk2_TmpC,Tnk3_TmpC,Tnk4_TmpC,Tnk5_TmpC,Tnk6_TmpC,Tnk7_TmpC,Tnk8_TmpC,Tnk9_TmpC,Tnk10_TmpC,Tnk11_TmpC,Tnk12_TmpC,Tnk13_TmpC,Tnk14_TmpC,Tnk15_TmpC,Tnk16_TmpC,Tnk17_TmpC,Tnk18_TmpC,Tnk19_TmpC,Tnk20_TmpC
2020-07-22T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T15:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.97,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T15:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T15:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T15:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.98,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T15:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.96,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.25,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T16:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T16:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T16:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T16:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T16:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T17:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T17:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T17:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T17:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T17:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T18:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T18:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T18:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T18:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T18:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T19:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T19:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T19:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T19:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T19:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T19:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T20:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T20:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T20:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T20:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T20:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T20:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T21:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T21:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T21:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T21:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T21:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T21:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T22:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T22:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T22:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T22:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T22:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T22:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T23:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T23:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T23:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T23:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T23:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-22T23:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T00:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T00:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T00:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T00:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T00:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T00:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T01:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T01:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T01:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T01:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T01:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T01:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T02:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T02:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T02:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T02:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T02:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T02:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T03:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T03:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T03:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T03:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T03:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T03:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T04:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T04:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T04:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T04:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T04:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T04:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T05:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T05:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T05:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T05:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T05:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T05:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T06:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T06:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T06:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T06:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T06:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T06:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T07:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.67,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T07:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T07:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T07:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T07:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T07:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T08:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T08:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T08:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T08:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.63,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T08:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T08:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T09:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T09:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T09:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T09:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.61,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T09:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T09:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T10:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T10:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T10:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T10:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T10:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T10:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T11:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.65,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T11:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.62,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T11:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T11:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T11:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T11:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T12:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T12:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T12:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T12:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T12:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T12:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T13:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T13:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.59,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T13:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T13:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T13:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T13:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T14:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T14:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T14:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T14:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T14:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T14:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T15:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.53,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T15:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T15:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.54,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T15:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T15:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T15:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.55,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T16:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T16:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.56,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T16:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.57,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T16:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T16:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.14,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T16:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.46,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T17:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T17:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T17:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.34,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T17:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.58,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T17:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T17:50:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.83,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T18:00:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.88,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T18:10:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.84,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T18:20:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T18:30:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
2020-07-23T18:40:00Z,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.8,NA,NA,NA,NA,NA,NA,NA,NA,NA
