Date,Hobo-Tmp-1,Hobo-Tmp-2,Hobo-Tmp-3,Hobo-Tmp-4,Hobo-Tmp-5,"Intensity, ( lux)",Hobo-Tmp-6,Hobo-Tmp-7,Hobo-Tmp-8,Hobo-Tmp-9,Hobo-Tmp-10,Hobo-Tmp-11,Hobo-Tmp-12,Hobo-Tmp-13,Hobo-Tmp-14,Hobo-Tmp-15,Hobo-Tmp-16,Hobo-Tmp-17,Hobo-Tmp-18,Hobo-Tmp-19,Hobo-Tmp-20
2020-07-24T17:20:00Z,17.81,17.9,17.87,17.83,17.97,0,NA,17.82,17.93,17.7,17.76,NA,17.76,18.03,17.56,17.72,17.8,17.74,17.67,17.7,17.56
2020-07-24T17:21:00Z,17.83,17.94,17.88,17.85,17.97,0,NA,17.9,17.97,17.7,17.78,NA,17.8,18.02,17.61,17.72,17.83,17.76,17.7,17.74,17.6
2020-07-24T17:22:00Z,17.89,17.97,17.9,17.89,18.06,0,NA,17.92,17.97,17.76,17.82,NA,17.84,18.06,17.63,17.77,17.87,17.8,17.76,17.75,17.63
2020-07-24T17:23:00Z,17.91,18,17.92,17.94,18.06,0,NA,17.94,18.02,17.78,17.84,NA,17.88,18.1,17.66,17.8,17.9,17.82,17.77,17.79,17.68
2020-07-24T17:24:00Z,17.97,18.06,17.95,17.95,18.1,0,NA,17.98,18.05,17.81,17.9,NA,17.89,18.13,17.68,17.84,17.94,17.85,17.84,17.81,17.72
2020-07-24T17:25:00Z,18.02,18.08,17.97,18.02,18.14,0,NA,18.02,18.09,17.85,17.92,NA,17.94,18.18,17.73,17.88,17.97,17.92,17.87,17.87,17.76
2020-07-24T17:26:00Z,18.05,18.12,17.99,18.06,18.14,0,NA,18.06,18.13,17.89,17.97,NA,17.98,18.22,17.76,17.91,18,17.97,17.9,17.9,17.79
2020-07-24T17:27:00Z,18.09,18.18,18.02,18.07,18.23,0,NA,18.09,18.17,17.93,18.02,NA,18,18.24,17.79,17.94,18.03,17.97,17.96,17.92,17.82
2020-07-24T17:28:00Z,18.14,18.23,18.08,18.09,18.23,0,NA,18.12,18.22,17.94,18.05,NA,18.05,18.28,17.82,17.97,18.08,18.04,18,17.95,17.84
2020-07-24T17:29:00Z,18.15,18.26,18.09,18.17,18.23,0,NA,18.15,18.25,17.99,18.08,NA,18.08,18.33,17.89,18.02,18.13,18.06,18.03,17.98,17.91
2020-07-24T17:30:00Z,18.22,18.29,18.12,18.19,18.32,0,NA,18.2,18.27,18.03,18.11,NA,18.13,18.34,17.9,18.05,18.15,18.09,18.07,18.03,17.93
2020-07-24T17:31:00Z,18.25,18.32,18.13,18.23,18.36,0,NA,18.23,18.33,18.06,18.14,NA,18.15,18.38,17.93,18.07,18.2,18.14,18.13,18.08,17.96
2020-07-24T17:32:00Z,18.28,18.38,18.18,18.27,18.36,0,NA,18.28,18.34,18.09,18.2,NA,18.17,18.41,17.97,18.11,18.22,18.19,18.17,18.1,17.97
2020-07-24T17:33:00Z,18.33,18.41,18.19,18.3,18.36,0,NA,18.33,18.39,18.12,18.22,NA,18.22,18.47,18.02,18.14,18.25,18.23,18.19,18.11,18.03
2020-07-24T17:34:00Z,18.38,18.44,18.21,18.34,18.44,0,NA,18.33,18.42,18.13,18.26,NA,18.25,18.5,18.02,18.18,18.29,18.25,18.25,18.18,18.07
2020-07-24T17:35:00Z,18.42,18.49,18.22,18.38,18.49,0,NA,18.37,18.47,18.2,18.3,NA,18.28,18.52,18.08,18.2,18.34,18.29,18.27,18.19,18.09
2020-07-24T17:36:00Z,18.47,18.53,18.25,18.42,18.49,0,NA,18.4,18.5,18.24,18.34,NA,18.32,18.57,18.1,18.24,18.38,18.34,18.32,18.25,18.13
2020-07-24T17:37:00Z,18.5,18.58,18.29,18.46,18.53,0,NA,18.47,18.51,18.28,18.37,NA,18.37,18.61,18.13,18.3,18.4,18.37,18.34,18.25,18.17
2020-07-24T17:38:00Z,18.53,18.62,18.33,18.49,18.57,0,NA,18.48,18.57,18.3,18.42,NA,18.39,18.64,18.18,18.34,18.46,18.4,18.39,18.28,18.2
2020-07-24T17:39:00Z,18.58,18.65,18.34,18.54,18.62,0,NA,18.49,18.59,18.33,18.46,NA,18.42,18.66,18.21,18.37,18.48,18.47,18.43,18.34,18.23
2020-07-24T17:40:00Z,18.62,18.69,18.37,18.57,18.66,0,NA,18.55,18.64,18.38,18.5,NA,18.44,18.68,18.23,18.41,18.5,18.48,18.47,18.37,18.25
2020-07-24T17:41:00Z,18.64,18.71,18.39,18.58,18.62,0,NA,18.58,18.66,18.4,18.53,NA,18.47,18.73,18.29,18.43,18.55,18.54,18.52,18.41,18.3
2020-07-24T17:42:00Z,18.67,18.77,18.41,18.64,18.66,0,NA,18.61,18.7,18.44,18.55,NA,18.51,18.79,18.32,18.48,18.56,18.56,18.54,18.42,18.35
2020-07-24T17:43:00Z,18.7,18.8,18.43,18.68,18.7,0,NA,18.66,18.74,18.48,18.59,NA,18.54,18.8,18.35,18.5,18.58,18.62,18.57,18.48,18.37
2020-07-24T17:44:00Z,18.74,18.82,18.47,18.7,18.83,0,NA,18.69,18.79,18.5,18.63,NA,18.58,18.84,18.39,18.53,18.64,18.66,18.66,18.51,18.41
2020-07-24T17:45:00Z,18.78,18.87,18.48,18.74,18.79,0,NA,18.72,18.83,18.55,18.7,NA,18.62,18.86,18.42,18.56,18.67,18.68,18.66,18.53,18.44
2020-07-24T17:46:00Z,18.84,18.91,18.5,18.8,18.87,0,NA,18.76,18.86,18.58,18.69,NA,18.65,18.87,18.47,18.61,18.7,18.72,18.7,18.57,18.48
2020-07-24T17:47:00Z,18.86,18.94,18.53,18.83,18.87,0,NA,18.79,18.91,18.62,18.76,NA,18.69,18.92,18.49,18.64,18.76,18.76,18.77,18.59,18.52
2020-07-24T17:48:00Z,18.91,18.97,18.55,18.86,18.87,0,NA,18.83,18.94,18.65,18.78,NA,18.73,18.95,18.51,18.66,18.77,18.82,18.79,18.65,18.54
2020-07-24T17:49:00Z,18.95,19.02,18.57,18.88,18.96,0,NA,18.85,18.97,18.69,18.82,NA,18.73,18.97,18.55,18.69,18.81,18.84,18.81,18.67,18.59
2020-07-24T17:50:00Z,18.97,19.04,18.61,18.93,18.96,0,NA,18.91,19,18.7,18.86,NA,18.77,19,18.58,18.73,18.85,18.88,18.86,18.7,18.62
2020-07-24T17:51:00Z,19.02,19.09,18.64,18.95,19,0,NA,18.92,19.03,18.73,18.89,NA,18.81,19.03,18.66,18.78,18.87,18.91,18.87,18.73,18.64
2020-07-24T17:52:00Z,19.06,19.13,18.65,19,19.04,0,NA,18.96,19.08,18.78,18.93,NA,18.84,19.08,18.66,18.79,18.88,18.94,18.92,18.77,18.69
2020-07-24T17:53:00Z,19.08,19.16,18.67,19.01,19.04,0,NA,19.01,19.11,18.82,18.95,NA,18.85,19.12,18.69,18.83,18.94,18.98,18.97,18.79,18.68
2020-07-24T17:54:00Z,19.12,19.2,18.7,19.06,19.09,0,NA,19.02,19.16,18.86,18.99,NA,18.91,19.14,18.73,18.84,18.95,19.01,19,18.83,18.74
2020-07-24T17:55:00Z,19.15,19.22,18.72,19.11,19.13,0,NA,19.06,19.2,18.91,19.03,NA,18.94,19.17,18.77,18.88,18.98,19.04,19.06,18.85,18.76
2020-07-24T17:56:00Z,19.18,19.26,18.77,19.12,19.17,0,NA,19.09,19.22,18.91,19.06,NA,18.95,19.21,18.82,18.92,19.03,19.09,19.07,18.88,18.8
2020-07-24T17:57:00Z,19.24,19.31,18.76,19.17,19.17,0,NA,19.11,19.24,18.95,19.11,NA,19,19.25,18.83,18.97,19.07,19.13,19.11,18.92,18.84
2020-07-24T17:58:00Z,19.24,19.35,18.79,19.2,19.17,0,NA,19.16,19.3,18.96,19.14,NA,19.03,19.27,18.86,18.99,19.11,19.17,19.15,18.96,18.84
2020-07-24T17:59:00Z,19.28,19.36,18.81,19.23,19.26,0,NA,19.16,19.32,19.01,19.17,NA,19.07,19.3,18.89,19.01,19.13,19.2,19.18,18.97,18.89
2020-07-24T18:00:00Z,19.32,19.4,18.83,19.25,19.22,0,NA,19.24,19.35,19.04,19.18,NA,19.1,19.33,18.94,19.06,19.16,19.25,19.2,19.01,18.93
2020-07-24T18:01:00Z,19.36,19.44,18.87,19.29,19.3,0,NA,19.25,19.38,19.07,19.24,NA,19.13,19.37,18.95,19.08,19.21,19.28,19.26,19.03,18.97
2020-07-24T18:02:00Z,19.4,19.48,18.88,19.35,19.35,0,NA,19.27,19.41,19.11,19.26,NA,19.17,19.4,18.99,19.11,19.23,19.32,19.28,19.08,18.97
2020-07-24T18:03:00Z,19.44,19.51,18.88,19.37,19.35,0,NA,19.31,19.45,19.13,19.3,NA,19.18,19.42,19.02,19.16,19.27,19.36,19.31,19.1,19.02
2020-07-24T18:04:00Z,19.44,19.53,18.91,19.4,19.39,0,NA,19.35,19.48,19.15,19.36,NA,19.22,19.45,19.07,19.18,19.27,19.38,19.37,19.12,19.03
2020-07-24T18:05:00Z,19.44,19.55,18.96,19.41,19.43,0,NA,19.37,19.52,19.2,19.38,NA,19.24,19.48,19.1,19.22,19.32,19.43,19.39,19.15,19.09
2020-07-24T18:06:00Z,19.46,19.57,18.97,19.43,19.47,0,NA,19.41,19.54,19.24,19.41,NA,19.29,19.5,19.12,19.25,19.36,19.45,19.43,19.18,19.12
2020-07-24T18:07:00Z,19.47,19.57,18.99,19.44,19.47,0,NA,19.45,19.57,19.28,19.44,NA,19.3,19.53,19.15,19.29,19.38,19.52,19.48,19.21,19.17
2020-07-24T18:08:00Z,19.45,19.57,19.01,19.45,19.52,0,NA,19.46,19.57,19.3,19.46,NA,19.35,19.58,19.16,19.31,19.4,19.53,19.5,19.26,19.18
2020-07-24T18:09:00Z,19.46,19.55,19.03,19.45,19.56,0,NA,19.5,19.57,19.31,19.52,NA,19.38,19.6,19.21,19.33,19.42,19.57,19.53,19.27,19.22
2020-07-24T18:10:00Z,19.43,19.53,19.04,19.45,19.56,0,NA,19.52,19.59,19.36,19.53,NA,19.41,19.63,19.25,19.37,19.45,19.59,19.54,19.31,19.23
2020-07-24T18:11:00Z,19.44,19.52,19.08,19.48,19.56,0,NA,19.55,19.58,19.38,19.52,NA,19.42,19.65,19.29,19.42,19.5,19.62,19.52,19.32,19.28
2020-07-24T18:12:00Z,19.44,19.55,19.1,19.51,19.65,0,NA,19.58,19.57,19.43,19.52,NA,19.48,19.69,19.3,19.42,19.53,19.66,19.52,19.37,19.3
2020-07-24T18:13:00Z,19.45,19.54,19.11,19.52,19.65,0,NA,19.61,19.57,19.48,19.53,NA,19.48,19.71,19.32,19.48,19.54,19.67,19.54,19.38,19.3
2020-07-24T18:14:00Z,19.48,19.57,19.14,19.54,19.65,0,NA,19.61,19.57,19.48,19.53,NA,19.47,19.74,19.35,19.5,19.59,19.68,19.54,19.43,19.36
2020-07-24T18:15:00Z,19.48,19.57,19.17,19.55,19.69,0,NA,19.63,19.59,19.51,19.52,NA,19.5,19.77,19.4,19.52,19.61,19.69,19.52,19.45,19.39
2020-07-24T18:16:00Z,19.48,19.57,19.17,19.54,19.69,0,NA,19.63,19.59,19.5,19.55,NA,19.51,19.75,19.42,19.52,19.62,19.71,19.52,19.48,19.42
2020-07-24T18:17:00Z,19.48,19.58,19.22,19.56,19.73,0,NA,19.59,19.62,19.5,19.55,NA,19.52,19.76,19.44,19.53,19.63,19.7,19.48,19.5,19.45
2020-07-24T18:18:00Z,19.46,19.57,19.23,19.52,19.69,0,NA,19.62,19.63,19.51,19.55,NA,19.5,19.77,19.43,19.53,19.66,19.69,19.51,19.55,19.45
2020-07-24T18:19:00Z,19.47,19.56,19.25,19.52,19.73,0,NA,19.6,19.66,19.51,19.58,NA,19.5,19.76,19.43,19.54,19.65,19.72,19.51,19.57,19.48
2020-07-24T18:20:00Z,19.44,19.55,19.26,19.5,19.69,0,NA,19.59,19.67,19.48,19.58,NA,19.51,19.75,19.42,19.52,19.65,19.73,19.52,19.58,19.45
2020-07-24T18:21:00Z,19.45,19.55,19.3,19.5,19.69,0,NA,19.59,19.66,19.5,19.59,NA,19.52,19.74,19.44,19.53,19.65,19.75,19.51,19.6,19.5
2020-07-24T18:22:00Z,19.42,19.55,19.31,19.54,19.69,0,NA,19.62,19.65,19.51,19.6,NA,19.53,19.74,19.48,19.55,19.65,19.74,19.53,19.59,19.5
2020-07-24T18:23:00Z,19.44,19.57,19.32,19.54,19.69,0,NA,19.63,19.65,19.51,19.58,NA,19.56,19.72,19.47,19.56,19.66,19.77,19.54,19.6,19.5
2020-07-24T18:24:00Z,19.44,19.56,19.33,19.58,19.69,0,NA,19.63,19.65,19.54,19.55,NA,19.56,19.74,19.5,19.58,19.67,19.79,19.56,19.6,19.48
2020-07-24T18:25:00Z,19.45,19.57,19.38,19.57,19.73,0,NA,19.65,19.62,19.55,19.56,NA,19.55,19.73,19.48,19.58,19.68,19.77,19.55,19.59,19.52
2020-07-24T18:26:00Z,19.45,19.57,19.38,19.58,19.73,0,NA,19.66,19.61,19.56,19.55,NA,19.54,19.74,19.48,19.58,19.69,19.77,19.54,19.57,19.53
2020-07-24T18:27:00Z,19.48,19.58,19.4,19.58,19.73,0,NA,19.67,19.6,19.59,19.57,NA,19.53,19.75,19.52,19.59,19.71,19.77,19.54,19.6,19.54
2020-07-24T18:28:00Z,19.47,19.58,19.42,19.56,19.69,0,NA,19.62,19.63,19.6,19.57,NA,19.54,19.79,19.48,19.58,19.69,19.75,19.53,19.61,19.54
2020-07-24T18:29:00Z,19.46,19.56,19.45,19.56,19.69,0,NA,19.6,19.65,19.61,19.6,NA,19.53,19.8,19.51,19.58,19.67,19.76,19.51,19.66,19.56
2020-07-24T18:30:00Z,19.46,19.57,19.45,19.55,19.65,0,NA,19.58,19.68,19.61,19.6,NA,19.55,19.8,19.51,19.6,19.68,19.75,19.51,19.62,19.56
2020-07-24T18:31:00Z,19.44,19.56,19.47,19.52,19.65,0,NA,19.61,19.68,19.61,19.58,NA,19.55,19.77,19.53,19.59,19.65,19.72,19.51,19.66,19.55
2020-07-24T18:32:00Z,19.44,19.55,19.5,19.53,19.69,0,NA,19.61,19.67,19.59,19.6,NA,19.56,19.79,19.54,19.61,19.66,19.73,19.52,19.65,19.53
2020-07-24T18:33:00Z,19.43,19.55,19.54,19.52,19.69,0,NA,19.63,19.67,19.6,19.61,NA,19.56,19.8,19.55,19.61,19.66,19.7,19.54,19.67,19.52
2020-07-24T18:34:00Z,19.43,19.57,19.56,19.52,19.73,0,NA,19.66,19.66,19.61,19.59,NA,19.57,19.76,19.54,19.61,19.67,19.7,19.55,19.63,19.54
2020-07-24T18:35:00Z,19.43,19.58,19.56,19.52,19.73,0,NA,19.65,19.66,19.59,19.6,NA,19.56,19.75,19.52,19.65,19.68,19.69,19.55,19.65,19.55
2020-07-24T18:36:00Z,19.44,19.57,19.56,19.51,19.73,0,NA,19.65,19.66,19.59,19.58,NA,19.55,19.74,19.52,19.68,19.69,19.72,19.57,19.62,19.55
2020-07-24T18:37:00Z,19.46,19.58,19.61,19.52,19.69,0,NA,19.63,19.63,19.57,19.57,NA,19.53,19.74,19.52,19.67,19.66,19.69,19.55,19.62,19.57
2020-07-24T18:38:00Z,19.47,19.58,19.61,19.53,19.69,0,NA,19.62,19.61,19.57,19.6,NA,19.54,19.73,19.52,19.69,19.68,19.73,19.55,19.66,19.57
2020-07-24T18:39:00Z,19.45,19.55,19.62,19.53,19.65,0,NA,19.61,19.63,19.54,19.61,NA,19.55,19.73,19.53,19.66,19.66,19.73,19.57,19.63,19.56
2020-07-24T18:40:00Z,19.45,19.55,19.66,19.54,19.69,0,NA,19.62,19.62,19.56,19.62,NA,19.56,19.75,19.52,19.66,19.66,19.76,19.54,19.65,19.55
2020-07-24T18:41:00Z,19.45,19.54,19.66,19.52,19.69,0,NA,19.62,19.65,19.57,19.65,NA,19.56,19.75,19.55,19.67,19.66,19.77,19.51,19.67,19.54
2020-07-24T18:42:00Z,19.44,19.55,19.66,19.52,19.73,0,NA,19.62,19.69,19.57,19.61,NA,19.57,19.79,19.56,19.62,19.66,19.77,19.51,19.66,19.55
2020-07-24T18:43:00Z,19.45,19.57,19.65,19.5,19.73,0,NA,19.62,19.67,19.59,19.59,NA,19.55,19.81,19.56,19.66,19.69,19.8,19.5,19.66,19.55
2020-07-24T18:44:00Z,19.44,19.57,19.63,19.51,19.73,0,NA,19.65,19.68,19.57,19.59,NA,19.57,19.83,19.54,19.66,19.69,19.8,19.48,19.63,19.55
2020-07-24T18:45:00Z,19.45,19.59,19.63,19.51,19.69,0,NA,19.66,19.67,19.59,19.6,NA,19.55,19.81,19.53,19.7,19.72,19.77,19.52,19.63,19.57
2020-07-24T18:46:00Z,19.45,19.59,19.66,19.47,19.69,0,NA,19.66,19.66,19.59,19.6,NA,19.53,19.81,19.53,19.68,19.7,19.8,19.53,19.65,19.56
2020-07-24T18:47:00Z,19.46,19.57,19.68,19.5,19.69,0,NA,19.62,19.63,19.6,19.58,NA,19.56,19.82,19.51,19.68,19.68,19.8,19.54,19.66,19.55
2020-07-24T18:48:00Z,19.47,19.58,19.67,19.52,19.69,0,NA,19.59,19.66,19.59,19.57,NA,19.54,19.82,19.52,19.69,19.66,19.76,19.57,19.65,19.54
2020-07-24T18:49:00Z,19.47,19.53,19.68,19.52,19.69,0,NA,19.63,19.62,19.57,19.61,NA,19.54,19.79,19.52,19.71,19.66,19.74,19.56,19.65,19.54
2020-07-24T18:50:00Z,19.45,19.54,19.69,19.52,19.73,0,NA,19.65,19.62,19.55,19.62,NA,19.56,19.8,19.54,19.69,19.66,19.74,19.53,19.66,19.54
2020-07-24T18:51:00Z,19.44,19.55,19.7,19.53,19.73,0,NA,19.61,19.62,19.56,19.62,NA,19.57,19.82,19.56,19.65,19.66,19.71,19.56,19.66,19.53
2020-07-24T18:52:00Z,19.42,19.57,19.7,19.53,19.69,0,NA,19.65,19.65,19.54,19.61,NA,19.57,19.83,19.55,19.66,19.68,19.72,19.55,19.67,19.56
2020-07-24T18:53:00Z,19.44,19.57,19.71,19.53,19.65,0,NA,19.66,19.65,19.53,19.63,NA,19.58,19.83,19.56,19.66,19.69,19.71,19.53,19.67,19.53
2020-07-24T18:54:00Z,19.44,19.59,19.68,19.52,19.69,0,NA,19.67,19.68,19.55,19.6,NA,19.56,19.82,19.53,19.68,19.7,19.69,19.52,19.62,19.57
2020-07-24T18:55:00Z,19.47,19.58,19.66,19.51,19.65,0,NA,19.65,19.67,19.55,19.59,NA,19.56,19.82,19.53,19.7,19.68,19.69,19.5,19.61,19.55
2020-07-24T18:56:00Z,19.47,19.57,19.68,19.48,19.69,0,NA,19.63,19.68,19.58,19.58,NA,19.53,19.82,19.54,19.69,19.68,19.7,19.52,19.61,19.56
